player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
35,462381,Marschall,Aston Villa,2,1,462381.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2325.0,0.0,0.0,0.0,0.0,0.7646750524109015,20.70545073375262,0.0,,,,0.0,0.0,0.0,,,,0,0.7646750524109015,3.2580363382250175,20.70545073375262,0.7563151796060256,,20.750869061413674,3.1199853127045554e-05,0.00025696057164669166,0.0009365599416832776,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3932316773241514,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
36,199796,Cash,Aston Villa,2,2,199796.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,True,15,37.6,1.1,2.0,4.1,9.0,2.0,2.0,11.0,1.0,0.0,0.0,1.43,0.0,45.0,176115.0,0.0,0.0,25.0,8.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,4.184114396680536e-09,3.446017591262916e-08,1.2559911482257538e-07,8.0,0.0,0,1.0,0.0,0.0,90.0,0.46692875104777853,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
37,101188,Digne,Aston Villa,2,2,101188.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,True,15,11.6,5.8,0.0,1.7,5.0,3.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,45.0,173557.0,0.0,0.0,22.0,6.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,3.451882971375907,15.847159859928066,85.32158399805175,6.0,0.0,0,1.0,0.0,0.0,90.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
38,199798,Konsa,Aston Villa,2,2,199798.jpg,1,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,True,15,1.8,1.1,0.0,0.3,3.0,1.0,0.0,3.0,1.0,0.0,0.01,1.11,0.01,45.0,2210503.0,0.0,0.0,20.76923076923077,4.153846153846154,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,1.9544505442906204,7.64695967771298,21.666051192562186,3.0,0.0,0,1.0,0.0,0.0,65.0,0.8579999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
39,441302,Maatsen,Aston Villa,2,2,441302.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86154.0,0.0,0.0,0.0,0.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,3.352917364425881,16.60365115661906,89.97822605083486,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7939999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
40,149484,Mings,Aston Villa,2,2,149484.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,True,15,13.0,3.7,0.0,1.7,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.43,0.0,45.0,70548.0,0.0,0.0,25.0,6.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,2.3711197866238565,16.23934788564972,71.08362855103789,6.0,0.0,0,1.0,0.0,0.0,90.0,0.7939999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
41,244954,Pau,Aston Villa,2,2,244954.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46913.0,0.0,0.0,0.0,0.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,0.21727069671121305,0.8661581532088538,3.292768229359008,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0799999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
42,606798,A.García,Aston Villa,2,2,606798.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31266.0,0.0,0.0,0.0,0.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,2.29496369196316,9.898289434985339,59.205564368864785,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7939999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
43,106468,Alex Moreno,Aston Villa,2,2,106468.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,974310.0,0.0,0.0,0.0,0.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,0.07234191105115996,-0.08511354027156369,1.5422670687642723,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5079999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
44,515597,Bogarde,Aston Villa,2,2,515597.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29819.0,0.0,0.0,0.0,0.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,9.701546679723228e-06,-1.1414309796669901e-05,0.0002068285969060889,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
45,514315,Sousa,Aston Villa,2,2,514315.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31163.0,0.0,0.0,0.0,0.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,0.7834268636241741,2.1019799649447397,34.01308674893222,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
46,587178,Yasin,Aston Villa,2,2,587178.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20091.0,0.0,0.0,0.0,0.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,0.00010506291826081392,0.0002818899370149748,0.004561388329690115,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
47,244850,Rogers,Aston Villa,2,3,244850.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,True,15,7.2,20.1,4.0,3.1,1.0,5.0,1.0,7.0,1.0,0.0,0.05,1.43,0.05,70.0,967291.0,0.0,0.0,7.0,3.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,1.4089658276989747e-08,3.7803374872983374e-08,6.117134751048829e-07,3.0,0.0,0,1.0,0.0,0.0,90.0,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
48,166989,Tielemans,Aston Villa,2,3,166989.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,True,15,4.0,1.1,0.0,0.5,3.0,2.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,60.0,220171.0,0.0,0.0,5.0,3.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,4.141203490439516,15.073181854557893,89.51650323063157,3.0,0.0,0,1.0,0.0,0.0,90.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
49,215711,Bailey,Aston Villa,2,3,215711.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48742.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,2.310151250408887,13.413090511413284,57.50136839091111,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
50,195546,Buendía,Aston Villa,2,3,195546.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17294.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,0.5103391246799528,1.7418988120433672,20.0188616105782,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
51,469247,Iling Jr,Aston Villa,2,3,469247.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2605.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,3.8427884674331616,14.419544225185833,69.6665681191039,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
52,232653,J.Ramsey,Newcastle,15,3,232653.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60119.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,0.0005153443025681185,0.0019337598270253427,0.009342764834421211,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,15,Newcastle,1160,1220,1170,1180,1150,1260,1170,1260,Newcastle,False,4680,3
53,204646,Malen,Aston Villa,2,3,204646.jpg,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,True,15,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.03,55.0,194436.0,0.0,0.0,60.0,15.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,0.8805369134601032,4.796648628007469,45.76592801464661,1.0,0.0,0,0.0,0.0,0.0,6.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
54,122806,McGinn,Aston Villa,2,3,122806.jpg,1,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,True,15,5.0,19.3,6.0,3.0,0.0,7.0,0.0,7.0,1.0,0.0,0.09,1.33,0.09,55.0,63899.0,0.0,0.0,10.843373493975903,3.2530120481927707,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,0.586383995707494,1.5102901788885135,7.8570518657559925,3.0,0.0,0,1.0,0.0,0.0,83.0,0.01999999999999947,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
55,88894,Barkley,Aston Villa,2,3,88894.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10334.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,1.8946645088076146,6.234435509896926,26.76784467886145,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
56,491287,Barrenechea,Aston Villa,2,3,491287.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,0.045392046009452965,0.1698611356019273,0.31939719273724376,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
57,461421,Dobbin,Aston Villa,2,3,461421.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4994.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,6.087384848562019e-06,2.277954386562299e-05,4.2833355238868007e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
58,226944,Kamara,Aston Villa,2,3,226944.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,True,15,13.8,2.2,17.0,3.3,3.0,6.0,2.0,11.0,1.0,0.05,0.03,1.43,0.08,50.0,19130.0,0.0,0.0,13.0,2.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,8.163600796224389e-10,3.0548931448445718e-09,5.744246858576489e-09,2.0,0.0,0,1.0,0.0,0.0,90.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
59,449871,Onana,Aston Villa,2,3,449871.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,True,15,19.4,3.0,0.0,2.2,5.0,7.0,2.0,14.0,1.0,0.0,0.01,1.43,0.01,50.0,148612.0,0.0,0.0,19.0,5.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,2,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,0.9397828486111643,4.213711914636342,24.72521724236252,5.0,0.0,2,1.0,0.0,0.0,90.0,0.5519999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
60,577731,Broggio,Aston Villa,2,3,577731.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27312.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,1.4303800643411229,5.644261814749931,27.346655032074477,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
61,151589,Dendoncker,Aston Villa,2,3,151589.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35798.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,0.00019182378184808013,0.0007569342400928704,0.003667374091629069,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
62,559962,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4601.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,2.5724885434172582e-08,1.0151007565377365e-07,4.918200310852376e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
63,537403,Young,Aston Villa,2,3,537403.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66802.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,0.05042389847392265,0.15127169542503147,0.4033911878297386,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
64,178301,Watkins,Aston Villa,2,4,178301.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,True,15,10.6,12.2,27.0,5.0,2.0,3.0,0.0,5.0,1.0,0.12,0.01,1.43,0.13,90.0,2661379.0,0.0,0.0,12.0,2.0,1.26172019195275,22.926172019195274,0.10114433370247324,,,,0.0,0.0,0.0,,,,0,1.26172019195275,4.519933554817276,22.926172019195274,1.2640098099325567,,22.925321888412014,6.762190792449927e-06,2.028657237778743e-05,5.409752634474342e-05,2.0,0.0,0,1.0,0.0,0.0,90.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
65,576756,Redmond,Aston Villa,2,4,576756.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,75390.0,0.0,0.0,0.0,0.0,1.26172019195275,22.926172019195274,0.10114433370247324,,,,0.0,0.0,0.0,,,,0,1.26172019195275,4.519933554817276,22.926172019195274,1.2640098099325567,,22.925321888412014,3.7394128751673383,14.957430208365176,58.781714322399694,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
66,69752,Neto,Bournemouth,4,1,69752.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,23568.0,0.0,0.0,0.0,0.0,0.7646750524109015,20.70545073375262,0.0,,,,0.0,0.0,0.0,,,,0,0.7646750524109015,3.2580363382250175,20.70545073375262,0.7563151796060256,,20.750869061413674,0.0005014809262854312,0.0020058940283252348,0.007883031248782197,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3932316773241514,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False,4680,3
67,457569,Petrović,Bournemouth,4,1,457569.jpg,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,False,12,47.8,0.0,0.0,4.8,4.0,8.0,0.0,0.0,1.0,0.0,0.0,2.21,0.0,45.0,288826.0,0.0,0.0,10.0,2.0,0.7646750524109015,20.70545073375262,0.0,,,,0.0,0.0,0.0,,,,0,0.7646750524109015,3.2580363382250175,20.70545073375262,0.7563151796060256,,20.750869061413674,6.725203336014086e-08,2.6900415357583096e-07,1.0571685835572226e-06,2.0,0.0,0,0.0,0.0,0.0,90.0,0.3932316773241514,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True,4680,3
68,444172,Dennis,Bournemouth,4,1,444172.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,91035.0,0.0,0.0,0.0,0.0,0.7646750524109015,20.70545073375262,0.0,,,,0.0,0.0,0.0,,,,0,0.7646750524109015,3.2580363382250175,20.70545073375262,0.7563151796060256,,20.750869061413674,3.906855026284692,15.93261264142482,89.98793038256478,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3932316773241514,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False,4680,3
69,568791,McKenna,Bournemouth,4,1,568791.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19490.0,0.0,0.0,0.0,0.0,0.7646750524109015,20.70545073375262,0.0,,,,0.0,0.0,0.0,,,,0,0.7646750524109015,3.2580363382250175,20.70545073375262,0.7563151796060256,,20.750869061413674,0.0005239360677326829,0.002136672684267619,0.012067998958456293,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3932316773241514,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False,4680,3
