player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
35,462381,Marschall,Aston Villa,2,1,462381.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2325.0,0.0,0.0,0.0,0.0,0.7571428571428571,20.583809523809524,0.0,,,,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,7.498583032035394e-06,6.17221042560895e-05,0.00022487683111981185,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38956478555304724,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
36,199796,Cash,Aston Villa,2,2,199796.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,True,15,37.6,1.1,2.0,4.1,9.0,2.0,2.0,11.0,1.0,0.0,0.0,1.43,0.0,45.0,176115.0,0.0,0.0,25.0,8.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,4.927496054141582e-10,4.0559052807159835e-09,1.4777187813708346e-08,8.0,0.0,0,1.0,0.0,0.0,90.0,0.46746742645926365,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
37,101188,Digne,Aston Villa,2,2,101188.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,True,15,11.6,5.8,0.0,1.7,5.0,3.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,45.0,173557.0,0.0,0.0,22.0,6.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,2.1113848951448415,8.81491024250263,60.70688273903481,6.0,0.0,0,1.0,0.0,0.0,90.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
38,199798,Konsa,Aston Villa,2,2,199798.jpg,1,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,True,15,1.8,1.1,0.0,0.3,3.0,1.0,0.0,3.0,1.0,0.0,0.01,1.11,0.01,45.0,2210503.0,0.0,0.0,20.76923076923077,4.153846153846154,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,1.7975882668579053,6.686521115085282,28.46493924824414,3.0,0.0,0,1.0,0.0,0.0,65.0,0.8579999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
39,441302,Maatsen,Aston Villa,2,2,441302.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86154.0,0.0,0.0,0.0,0.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,3.86293356261898,18.575781482232443,89.98977771705995,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7939999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
40,149484,Mings,Aston Villa,2,2,149484.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,True,15,13.0,3.7,0.0,1.7,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.43,0.0,45.0,70548.0,0.0,0.0,25.0,6.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,3.771921663355229,15.577391410827603,64.56079507449058,6.0,0.0,0,1.0,0.0,0.0,90.0,0.7939999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
41,244954,Pau,Aston Villa,2,2,244954.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46913.0,0.0,0.0,0.0,0.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,4.126664798262036,12.844711394659086,47.51427341163663,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0799999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
42,606798,A.García,Aston Villa,2,2,606798.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31266.0,0.0,0.0,0.0,0.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,1.12475613527869,4.8508067638294445,29.01278189242108,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7939999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
43,106468,Alex Moreno,Aston Villa,2,2,106468.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,974310.0,0.0,0.0,0.0,0.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,0.03536960446095776,-0.042036074922050616,0.7537047823030967,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5079999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
44,515597,Bogarde,Aston Villa,2,2,515597.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29819.0,0.0,0.0,0.0,0.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,2.3242202649933295e-06,-2.7622897876184587e-06,4.952772176982972e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
45,514315,Sousa,Aston Villa,2,2,514315.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31163.0,0.0,0.0,0.0,0.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,2.6939329692331504,10.480206146148436,44.50670797652308,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
46,587178,Yasin,Aston Villa,2,2,587178.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20091.0,0.0,0.0,0.0,0.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,0.00017702469945732026,0.0006886791039202439,0.0029246409221612797,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
47,244850,Rogers,Aston Villa,2,3,244850.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,True,15,7.2,20.1,4.0,3.1,1.0,5.0,1.0,7.0,1.0,0.0,0.05,1.43,0.05,70.0,967291.0,0.0,0.0,7.0,3.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.1632711198035151e-08,4.5254730829001056e-08,1.9218506406028258e-07,3.0,0.0,0,1.0,0.0,0.0,90.0,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
48,166989,Tielemans,Aston Villa,2,3,166989.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,True,15,4.0,1.1,0.0,0.5,3.0,2.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,60.0,220171.0,0.0,0.0,5.0,3.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,4.729206263018643,16.14588929173998,89.76309335556091,3.0,0.0,0,1.0,0.0,0.0,90.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
49,215711,Bailey,Aston Villa,2,3,215711.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48742.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.131979571820079,6.572292175705095,28.17486081647269,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
50,195546,Buendía,Aston Villa,2,3,195546.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17294.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.7599957876999067,2.8031108163122433,23.847423030298945,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
51,469247,Iling Jr,Aston Villa,2,3,469247.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2605.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,2.392941913787868,10.305530510418246,65.48675213788545,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
52,232653,J.Ramsey,Newcastle,15,3,232653.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60119.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.00015724586615371727,0.0006772007552490606,0.004303289186495672,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,15,Newcastle,1160,1220,1170,1180,1150,1260,1170,1260,Newcastle,False,4680,3
53,204646,Malen,Aston Villa,2,3,204646.jpg,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,True,15,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.03,55.0,194436.0,0.0,0.0,60.0,15.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,2.741515475512393,12.190565980362832,45.25528992611827,1.0,0.0,0,0.0,0.0,0.0,6.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
54,122806,McGinn,Aston Villa,2,3,122806.jpg,1,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,True,15,5.0,19.3,6.0,3.0,0.0,7.0,0.0,7.0,1.0,0.0,0.09,1.33,0.09,55.0,63899.0,0.0,0.0,10.843373493975903,3.2530120481927707,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.28744202482791276,0.7405063716630506,3.8498090718082074,3.0,0.0,0,1.0,0.0,0.0,83.0,0.01999999999999947,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
55,88894,Barkley,Aston Villa,2,3,88894.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10334.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.9283387472847454,3.0547332537983896,13.115596032321514,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
56,491287,Barrenechea,Aston Villa,2,3,491287.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.5321923187320561,2.3630847988576797,11.885933342450638,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
57,461421,Dobbin,Aston Villa,2,3,461421.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4994.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,3.497161449561033e-05,0.00015528388459829502,0.0007810527588279288,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
58,226944,Kamara,Aston Villa,2,3,226944.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,True,15,13.8,2.2,17.0,3.3,3.0,6.0,2.0,11.0,1.0,0.05,0.03,1.43,0.08,50.0,19130.0,0.0,0.0,13.0,2.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,2.298067404173369e-09,1.0204070893940385e-08,5.132482191313891e-08,2.0,0.0,0,1.0,0.0,0.0,90.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
59,449871,Onana,Aston Villa,2,3,449871.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,True,15,19.4,3.0,0.0,2.2,5.0,7.0,2.0,14.0,1.0,0.0,0.01,1.43,0.01,50.0,148612.0,0.0,0.0,19.0,5.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,2,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.4604800947864401,2.0646583034814863,12.115001243323992,5.0,0.0,2,1.0,0.0,0.0,90.0,0.5519999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
60,577731,Broggio,Aston Villa,2,3,577731.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27312.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,2.440883195457823,9.335651036422183,54.4997970859361,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
61,151589,Dendoncker,Aston Villa,2,3,151589.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35798.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.00016039620102698565,0.0006134676838048775,0.0035813104148501146,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
62,559962,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4601.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.0540013283619549e-08,4.03124107365041e-08,2.3533636771692958e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
63,537403,Young,Aston Villa,2,3,537403.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66802.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.024706985855450603,0.07412095756692302,0.1976558868535286,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
64,178301,Watkins,Aston Villa,2,4,178301.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,True,15,10.6,12.2,27.0,5.0,2.0,3.0,0.0,5.0,1.0,0.12,0.01,1.43,0.13,90.0,2661379.0,0.0,0.0,12.0,2.0,1.2659645603477099,22.930290872617853,0.10113674356402541,,,,0.0,0.0,0.0,,,,0,1.2659645603477099,4.528585757271816,22.930290872617853,1.264022038567493,,22.928154269972453,1.6235544074440828e-06,4.870663222369786e-06,1.2988435260204772e-05,2.0,0.0,0,1.0,0.0,0.0,90.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
65,576756,Redmond,Aston Villa,2,4,576756.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,75390.0,0.0,0.0,0.0,0.0,1.2659645603477099,22.930290872617853,0.10113674356402541,,,,0.0,0.0,0.0,,,,0,1.2659645603477099,4.528585757271816,22.930290872617853,1.264022038567493,,22.928154269972453,2.852287316027143,7.928942819900478,68.55331511224483,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
66,69752,Neto,Bournemouth,4,1,69752.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,23568.0,0.0,0.0,0.0,0.0,0.7571428571428571,20.583809523809524,0.0,,,,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,0.00018743053767568795,0.0005210295637410423,0.004504800283877375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38956478555304724,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False,4680,3
67,457569,Petrović,Bournemouth,4,1,457569.jpg,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,False,12,47.8,0.0,0.0,4.8,4.0,8.0,0.0,0.0,1.0,0.0,0.0,2.21,0.0,45.0,288826.0,0.0,0.0,10.0,2.0,0.7571428571428571,20.583809523809524,0.0,,,,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,1.2316503409736841e-08,3.423808349466549e-08,2.960210686295015e-07,2.0,0.0,0,0.0,0.0,0.0,90.0,0.38956478555304724,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True,4680,3
68,444172,Dennis,Bournemouth,4,1,444172.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,91035.0,0.0,0.0,0.0,0.0,0.7571428571428571,20.583809523809524,0.0,,,,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,3.4443459291080205,15.426965922406183,89.99408588740673,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38956478555304724,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False,4680,3
69,568791,McKenna,Bournemouth,4,1,568791.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19490.0,0.0,0.0,0.0,0.0,0.7571428571428571,20.583809523809524,0.0,,,,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,0.00022633610779891007,0.0010137423748630477,0.005913723982408286,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38956478555304724,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False,4680,3
