player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
35,462381,Marschall,Aston Villa,2,1,462381.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2325.0,0.0,0.0,0.0,0.0,0.7653641533663549,20.75178866263071,0.0,,,,0.0,0.0,0.0,,,,0,0.7653641533663549,3.259218492019813,20.75178866263071,0.7590214067278287,,20.805015290519876,6.370103034191402e-05,0.000524566858383489,0.0019112840655636034,0.0,0.0,0,0.0,0.0,0.0,0.0,0.396022680412371,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
36,199796,Cash,Aston Villa,2,2,199796.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,True,15,37.6,1.1,2.0,4.1,9.0,2.0,2.0,11.0,1.0,0.0,0.0,1.43,0.0,45.0,176115.0,0.0,0.0,25.0,8.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,1.2203921833114698e-08,1.0049716467054395e-07,3.661661547987299e-07,8.0,0.0,0,1.0,0.0,0.0,90.0,0.46709170611958606,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
37,101188,Digne,Aston Villa,2,2,101188.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,True,15,11.6,5.8,0.0,1.7,5.0,3.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,45.0,173557.0,0.0,0.0,22.0,6.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,4.07416965024442,15.78165163790964,83.31638430049603,6.0,0.0,0,1.0,0.0,0.0,90.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
38,199798,Konsa,Aston Villa,2,2,199798.jpg,1,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,True,15,1.8,1.1,0.0,0.3,3.0,1.0,0.0,3.0,1.0,0.0,0.01,1.11,0.01,45.0,2210503.0,0.0,0.0,20.76923076923077,4.153846153846154,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,2.792260210303009,10.924484680020425,30.95187984668136,3.0,0.0,0,1.0,0.0,0.0,65.0,0.8579999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
39,441302,Maatsen,Aston Villa,2,2,441302.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86154.0,0.0,0.0,0.0,0.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,3.9329472272626114,19.006041130027544,89.97067290492045,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7939999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
40,149484,Mings,Aston Villa,2,2,149484.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,True,15,13.0,3.7,0.0,1.7,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.43,0.0,45.0,70548.0,0.0,0.0,25.0,6.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,2.5302953046314007,13.342147840451133,62.975944860655794,6.0,0.0,0,1.0,0.0,0.0,90.0,0.7939999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
41,244954,Pau,Aston Villa,2,2,244954.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46913.0,0.0,0.0,0.0,0.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,0.3104248419599369,1.2368441556247374,4.70251691223996,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0799999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
42,606798,A.García,Aston Villa,2,2,606798.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31266.0,0.0,0.0,0.0,0.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,2.421404941337736,7.711733538975653,46.007135540483006,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7939999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
43,106468,Alex Moreno,Aston Villa,2,2,106468.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,974310.0,0.0,0.0,0.0,0.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,0.10337234678558156,-0.12201271784682315,2.2007641109429446,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5079999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
44,515597,Bogarde,Aston Villa,2,2,515597.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29819.0,0.0,0.0,0.0,0.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,1.980420148788063e-05,-2.3375346729183958e-05,0.00042162509835260635,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
45,514315,Sousa,Aston Villa,2,2,514315.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31163.0,0.0,0.0,0.0,0.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,0.6906021878651587,3.0029025145199824,29.30402312543316,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
46,587178,Yasin,Aston Villa,2,2,587178.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20091.0,0.0,0.0,0.0,0.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,0.0001323064175453203,0.0005752997614475368,0.005614100834775078,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
47,244850,Rogers,Aston Villa,2,3,244850.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,True,15,7.2,20.1,4.0,3.1,1.0,5.0,1.0,7.0,1.0,0.0,0.05,1.43,0.05,70.0,967291.0,0.0,0.0,7.0,3.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,2.5347426392883817e-08,1.1021663671106508e-07,1.0755563510208744e-06,3.0,0.0,0,1.0,0.0,0.0,90.0,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
48,166989,Tielemans,Aston Villa,2,3,166989.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,True,15,4.0,1.1,0.0,0.5,3.0,2.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,60.0,220171.0,0.0,0.0,5.0,3.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,5.058937514880847,14.247334900352907,89.30927373403337,3.0,0.0,0,1.0,0.0,0.0,90.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
49,215711,Bailey,Aston Villa,2,3,215711.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48742.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,3.30047319673905,19.16187176309819,82.14679606906219,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
50,195546,Buendía,Aston Villa,2,3,195546.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17294.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,0.30065694733505643,1.2037696094514774,9.316501581437365,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
51,469247,Iling Jr,Aston Villa,2,3,469247.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2605.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,4.632579660548768,15.456473877833021,60.94947433662186,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
52,232653,J.Ramsey,Newcastle,15,3,232653.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60119.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,0.0008875153158364986,0.0029611702983168057,0.011676775345408239,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,15,Newcastle,1160,1220,1170,1180,1150,1260,1170,1260,Newcastle,False,4680,3
53,204646,Malen,Aston Villa,2,3,204646.jpg,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,True,15,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.03,55.0,194436.0,0.0,0.0,60.0,15.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,0.8293343183912169,5.138097728506662,26.806912303648875,1.0,0.0,0,0.0,0.0,0.0,6.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
54,122806,McGinn,Aston Villa,2,3,122806.jpg,1,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,True,15,5.0,19.3,6.0,3.0,0.0,7.0,0.0,7.0,1.0,0.0,0.09,1.33,0.09,55.0,63899.0,0.0,0.0,10.843373493975903,3.2530120481927707,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,0.8377022511515777,2.1576759573646167,11.221003990371928,3.0,0.0,0,1.0,0.0,0.0,83.0,0.01999999999999947,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
55,88894,Barkley,Aston Villa,2,3,88894.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10334.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,2.7067784264924053,8.906679931779438,38.24136484723057,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
56,491287,Barrenechea,Aston Villa,2,3,491287.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,0.06500295477785631,0.2431766671681826,0.4584909323208575,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
57,461421,Dobbin,Aston Villa,2,3,461421.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4994.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,1.2453346119716971e-05,4.658808533910252e-05,8.783825739085376e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
58,226944,Kamara,Aston Villa,2,3,226944.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,True,15,13.8,2.2,17.0,3.3,3.0,6.0,2.0,11.0,1.0,0.05,0.03,1.43,0.08,50.0,19130.0,0.0,0.0,13.0,2.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,2.385827384423773e-09,8.925402756928166e-09,1.6828161513262882e-08,2.0,0.0,0,1.0,0.0,0.0,90.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
59,449871,Onana,Aston Villa,2,3,449871.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,True,15,19.4,3.0,0.0,2.2,5.0,7.0,2.0,14.0,1.0,0.0,0.01,1.43,0.01,50.0,148612.0,0.0,0.0,19.0,5.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,2,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,1.3425800095223612,6.019736783701851,35.322609313146515,5.0,0.0,2,1.0,0.0,0.0,90.0,0.5519999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
60,577731,Broggio,Aston Villa,2,3,577731.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27312.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,2.043527609158016,8.06377583800577,39.06964286780311,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
61,151589,Dendoncker,Aston Villa,2,3,151589.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35798.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,0.00039150153572267704,0.0015448681046220016,0.007485010290212676,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
62,559962,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4601.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,7.50043463011332e-08,2.959677338040446e-07,1.4339874882951534e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
63,537403,Young,Aston Villa,2,3,537403.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66802.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,0.07203591574604377,0.216107747251725,0.57628732612812,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
64,178301,Watkins,Aston Villa,2,4,178301.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,True,15,10.6,12.2,27.0,5.0,2.0,3.0,0.0,5.0,1.0,0.12,0.01,1.43,0.13,90.0,2661379.0,0.0,0.0,12.0,2.0,1.2597982149786575,22.932867675591773,0.10108653473030656,,,,0.0,0.0,0.0,,,,0,1.2597982149786575,4.517850213426465,22.932867675591773,1.2601941747572816,,22.93139158576052,1.380072944225378e-05,4.1402188329365626e-05,0.00011040583556863908,2.0,0.0,0,1.0,0.0,0.0,90.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
65,576756,Redmond,Aston Villa,2,4,576756.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,75390.0,0.0,0.0,0.0,0.0,1.2597982149786575,22.932867675591773,0.10108653473030656,,,,0.0,0.0,0.0,,,,0,1.2597982149786575,4.517850213426465,22.932867675591773,1.2601941747572816,,22.93139158576052,5.34215003203737,21.368283987147844,83.97594689183462,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
66,69752,Neto,Bournemouth,4,1,69752.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,23568.0,0.0,0.0,0.0,0.0,0.7653641533663549,20.75178866263071,0.0,,,,0.0,0.0,0.0,,,,0,0.7653641533663549,3.259218492019813,20.75178866263071,0.7590214067278287,,20.805015290519876,0.0010234556813574502,0.00409376215874742,0.016088215311886703,0.0,0.0,0,0.0,0.0,0.0,0.0,0.396022680412371,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False,4680,3
67,457569,Petrović,Bournemouth,4,1,457569.jpg,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,False,12,47.8,0.0,0.0,4.8,4.0,8.0,0.0,0.0,1.0,0.0,0.0,2.21,0.0,45.0,288826.0,0.0,0.0,10.0,2.0,0.7653641533663549,20.75178866263071,0.0,,,,0.0,0.0,0.0,,,,0,0.7653641533663549,3.259218492019813,20.75178866263071,0.7590214067278287,,20.805015290519876,1.9607489969789672e-07,7.842879953519955e-07,3.0822001001669365e-06,2.0,0.0,0,0.0,0.0,0.0,90.0,0.396022680412371,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True,4680,3
68,444172,Dennis,Bournemouth,4,1,444172.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,91035.0,0.0,0.0,0.0,0.0,0.7653641533663549,20.75178866263071,0.0,,,,0.0,0.0,0.0,,,,0,0.7653641533663549,3.259218492019813,20.75178866263071,0.7590214067278287,,20.805015290519876,1.2952927322202992,7.331597516423803,89.98275768976623,0.0,0.0,0,0.0,0.0,0.0,0.0,0.396022680412371,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False,4680,3
69,568791,McKenna,Bournemouth,4,1,568791.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19490.0,0.0,0.0,0.0,0.0,0.7653641533663549,20.75178866263071,0.0,,,,0.0,0.0,0.0,,,,0,0.7653641533663549,3.259218492019813,20.75178866263071,0.7590214067278287,,20.805015290519876,0.00024815377663706296,0.001404596480183173,0.017239007521224523,0.0,0.0,0,0.0,0.0,0.0,0.0,0.396022680412371,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False,4680,3
