player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
32,98980,Martinez,Aston Villa,2,1,98980.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.22439532982244834,0.009899337513957922,1.1823180982037871e-06,1.0158158908260895,4.167599923705597,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
33,72147,M.Bizot,Aston Villa,2,1,72147.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,True,15,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,45.0,33426.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.556002102555895,3.750054091333971e-08,4.4788419580358535e-12,14.559484776757074,76.57270707848785,7.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
34,462492,Gauci,Aston Villa,2,1,462492.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.44756788582061735,1.4205905868046375e-13,1.6966690534077278e-17,2.1121226576955294,13.427257844064222,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
35,462381,Marschall,Aston Villa,2,1,462381.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.6954708120667425e-06,5.381462683382452e-19,6.427299520195373e-23,8.001115430928989e-06,5.086496257202286e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
36,199796,Cash,Aston Villa,2,2,199796.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,True,15,37.6,1.1,2.0,4.1,9.0,2.0,2.0,11.0,1.0,0.0,0.0,1.43,0.0,45.0,176115.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,6.422760358017268e-12,2.0385986561954116e-24,2.4347811990401415e-28,3.030972084211143e-11,1.926859860367564e-10,8.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
37,101188,Digne,Aston Villa,2,2,101188.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,True,15,11.6,5.8,0.0,1.7,5.0,3.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,45.0,173557.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.6951080415052295,0.000391859267607885,0.002274049709393263,6.877130356908231,79.46087036448215,6.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
38,199798,Konsa,Aston Villa,2,2,199798.jpg,1,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,True,15,1.8,1.1,0.0,0.3,3.0,1.0,0.0,3.0,1.0,0.0,0.01,1.11,0.01,45.0,2210503.0,0.0,0.0,20.76923076923077,4.153846153846154,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.706636685336874,1.4844361530739989e-09,0.28808652483538666,9.851975334823006,61.690836391905954,3.0,0.0,0,1.0,0.0,0.0,65.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
39,441302,Maatsen,Aston Villa,2,2,441302.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.9303594685165772,5.623321622593651e-15,0.024707421436699323,8.77379628309465,76.76951510195734,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
40,149484,Mings,Aston Villa,2,2,149484.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,True,15,13.0,3.7,0.0,1.7,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.43,0.0,45.0,70548.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.5711701638847455,2.1302193432601595e-20,0.21000043453499886,5.709997884575167,28.01928205618586,6.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
41,244954,Pau,Aston Villa,2,2,244954.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.7133827151625906,8.069669058528352e-26,0.0172952265986652,1.8768923453138433,34.88310047773703,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
42,606798,A.García,Aston Villa,2,2,606798.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.3115220263235596,3.0569414797684015e-31,0.00034203292830158245,6.454452713094771,54.3400454125438,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
43,106468,Alex Moreno,Aston Villa,2,2,106468.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,974310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.24577632652258113,1.158026573698529e-36,1.29568466611001e-09,0.8008230177194549,0.5527840717233974,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
44,515597,Bogarde,Aston Villa,2,2,515597.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,9.310466660314305e-07,4.3868211225736415e-42,4.908295708044672e-15,3.0336672830872633e-06,2.0940493915554646e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
45,514315,Sousa,Aston Villa,2,2,514315.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.8520331741219178,1.6618098408567382e-47,1.8593541613746537e-20,0.5702208086753134,33.2914688037361,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
46,587178,Yasin,Aston Villa,2,2,587178.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.227660927878275e-06,6.295246307075603e-53,7.043581118706664e-26,2.160103010450517e-06,0.00012611430675834456,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
47,244850,Rogers,Aston Villa,2,3,244850.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,True,15,7.2,20.1,4.0,3.1,1.0,5.0,1.0,7.0,1.0,0.0,0.05,1.43,0.05,70.0,967291.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.2226982917758278e-11,2.3847569735366326e-58,2.6682401882555813e-31,8.182873975779886e-12,4.777445676218684e-10,3.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
48,166989,Tielemans,Aston Villa,2,3,166989.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,True,15,4.0,1.1,0.0,0.5,3.0,2.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,60.0,220171.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,4.429511822908668,0.22474202991861622,0.2581399586452967,14.11055697133341,86.63473771543491,3.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
49,215711,Bailey,Aston Villa,2,3,215711.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.4821558032573394,8.513648187090088e-07,0.003603271187820569,14.054984004084913,58.020961269098855,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
50,195546,Buendía,Aston Villa,2,3,195546.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.820261249179419,3.2251290726434055e-12,0.05042109550923898,2.1103930219005322,16.297747687173963,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
51,469247,Iling Jr,Aston Villa,2,3,469247.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.5747802292101167,0.006398025750980427,5.422274694223032e-05,7.2537412564002475,46.48907325537746,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
52,232653,J.Ramsey,Newcastle,15,3,232653.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,5.9655618703519905e-06,2.4236917480684478e-08,2.0540590087707713e-10,2.7478527767830374e-05,0.00017610929935244746,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
53,204646,Malen,Aston Villa,2,3,204646.jpg,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,True,15,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.03,55.0,194436.0,0.0,0.0,60.0,15.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.0060956567338124,0.052589188379419095,0.024706330111094132,10.274427534975576,65.12538224541925,1.0,0.0,0,0.0,0.0,0.0,6.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
54,122806,McGinn,Aston Villa,2,3,122806.jpg,1,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,True,15,5.0,19.3,6.0,3.0,0.0,7.0,0.0,7.0,1.0,0.0,0.09,1.33,0.09,55.0,63899.0,0.0,0.0,10.843373493975903,3.2530120481927707,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.016567235295980358,0.0003611102619513239,0.0015416591793916158,0.04268032826015315,0.2220032177377182,3.0,0.0,0,1.0,0.0,0.0,83.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
55,88894,Barkley,Aston Villa,2,3,88894.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.023579256853795,0.1069833130901368,0.21086580348502967,16.88788910777212,63.5893562124095,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
56,491287,Barrenechea,Aston Villa,2,3,491287.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.328172671102569,0.07211262859007189,0.00011809362096656996,9.897876181525522,46.90996888007754,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
57,461421,Dobbin,Aston Villa,2,3,461421.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,8.819553266357328e-06,2.7317611658330554e-07,4.4736071059473035e-10,3.749500511292959e-05,0.00017770373065373977,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
58,226944,Kamara,Aston Villa,2,3,226944.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,True,15,13.8,2.2,17.0,3.3,3.0,6.0,2.0,11.0,1.0,0.05,0.03,1.43,0.08,50.0,19130.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.341011634728847e-11,1.0348421924230029e-12,1.6946859935853394e-15,1.4203808803374356e-10,6.731749485697948e-10,2.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
59,449871,Onana,Aston Villa,2,3,449871.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,True,15,19.4,3.0,0.0,2.2,5.0,7.0,2.0,14.0,1.0,0.0,0.01,1.43,0.01,50.0,148612.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.026545056562773325,0.0001675640312676788,0.00037134088441512686,0.11902028354588012,0.6983871765646409,5.0,0.0,2,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
60,577731,Broggio,Aston Villa,2,3,577731.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.6711131451040102,0.0003214841976102823,1.4067086821891338e-09,9.33241110788453,60.21226126921901,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
61,151589,Dendoncker,Aston Villa,2,3,151589.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,6.330488962562619e-06,1.217842233228034e-09,5.328875433856432e-15,3.5352917715743747e-05,0.00022809530072364037,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
62,559962,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.3981075502001908e-11,4.613414021773396e-15,2.018677623100116e-20,1.3392346056853666e-10,8.640676353207283e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
63,537403,Young,Aston Villa,2,3,537403.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.0014242707653077003,1.747647466608275e-20,7.647128172887448e-26,0.004272812295923338,0.01139416612246415,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
64,178301,Watkins,Aston Villa,2,4,178301.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,True,15,10.6,12.2,27.0,5.0,2.0,3.0,0.0,5.0,1.0,0.12,0.01,1.43,0.13,90.0,2661379.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,5.3954038874607925e-09,6.620415278419471e-26,2.8968750940411377e-31,1.6186211662383277e-08,4.3163231099696014e-08,2.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
