player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
32,98980,Martinez,Aston Villa,2,1,98980.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.4579358558336923,0.020201140244822464,1.9100480568514284e-07,2.0730410806978434,8.50524422457724,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
33,72147,M.Bizot,Aston Villa,2,1,72147.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,True,15,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,45.0,33426.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.522454964895031,1.561748883636514e-07,1.4766569531857768e-12,11.162210747450239,62.59734861512881,7.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
34,462492,Gauci,Aston Villa,2,1,462492.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.9134051326966833,1.207387081115398e-12,1.1416025631241544e-17,4.3104354227691655,27.40250528913512,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
35,462381,Marschall,Aston Villa,2,1,462381.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,7.0615293444265884e-06,9.334301941359028e-18,8.825722245914743e-23,3.332394918263285e-05,0.0002118485962945532,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
36,199796,Cash,Aston Villa,2,2,199796.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,True,15,37.6,1.1,2.0,4.1,9.0,2.0,2.0,11.0,1.0,0.0,0.0,1.43,0.0,45.0,176115.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,5.45926390132917e-11,7.216342968649949e-23,6.823160325504896e-28,2.57627241846784e-10,1.6378001674820244e-09,8.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
37,101188,Digne,Aston Villa,2,2,101188.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,True,15,11.6,5.8,0.0,1.7,5.0,3.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,45.0,173557.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.8063433104263296,0.0007997141423906995,0.004640925616492062,7.790064977797951,68.49153582865976,6.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
38,199798,Konsa,Aston Villa,2,2,199798.jpg,1,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,True,15,1.8,1.1,0.0,0.3,3.0,1.0,0.0,3.0,1.0,0.0,0.01,1.11,0.01,45.0,2210503.0,0.0,0.0,20.76923076923077,4.153846153846154,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.0135461326447914,6.182585012383707e-09,0.15935984655685617,14.595890806214445,62.22611368790673,3.0,0.0,0,1.0,0.0,0.0,65.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
39,441302,Maatsen,Aston Villa,2,2,441302.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.286451447471428,4.779752590229574e-14,0.050422399070861254,9.456766046291163,62.998968924496914,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
40,149484,Mings,Aston Villa,2,2,149484.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,True,15,13.0,3.7,0.0,1.7,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.43,0.0,45.0,70548.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.0636136505962823,3.695223725682012e-19,3.8981525054941e-07,4.795916301496427,27.61067189236003,6.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
41,244954,Pau,Aston Villa,2,2,244954.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.027308779816644,2.8567751416161524e-24,0.03529481694563549,2.1161005529560915,32.61856174156674,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
42,606798,A.García,Aston Villa,2,2,606798.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.0643355872303286,2.2085710678450777e-29,0.0006981667183075015,9.498895024496344,55.79599836320667,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
43,106468,Alex Moreno,Aston Villa,2,2,106468.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,974310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.5015910073986994,1.707444905503782e-34,5.397522514544039e-09,1.6343589873978535,1.1281439201870922,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
44,515597,Bogarde,Aston Villa,2,2,515597.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.877796928061065e-06,1.3200245841196188e-39,4.1728212661919405e-14,1.2635219067320196e-05,8.721673561892525e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
45,514315,Sousa,Aston Villa,2,2,514315.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.5143522977682904,1.0205101769688187e-44,3.22600550023915e-19,1.163717902592795,23.247862240746535,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
46,587178,Yasin,Aston Villa,2,2,587178.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.976454383763739e-06,7.889557769043454e-50,2.4940228262090485e-24,8.996695796455994e-06,0.00017972907697983486,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
47,244850,Rogers,Aston Villa,2,3,244850.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,True,15,7.2,20.1,4.0,3.1,1.0,5.0,1.0,7.0,1.0,0.0,0.05,1.43,0.05,70.0,967291.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.074194386758054e-11,6.0994121563743855e-55,1.928127480622912e-29,6.955339870051948e-11,1.3894843653799147e-09,3.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
48,166989,Tielemans,Aston Villa,2,3,166989.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,True,15,4.0,1.1,0.0,0.5,3.0,2.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,60.0,220171.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.9581858321005483,0.030085130388664085,0.5268171323470313,14.164402160903151,83.13210618243428,3.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
49,215711,Bailey,Aston Villa,2,3,215711.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.9431696790163617,2.3258795409134113e-07,0.007355704233325484,8.66321521307839,35.14471604136089,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
50,195546,Buendía,Aston Villa,2,3,195546.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.0617542846343482,1.7981360123597577e-12,0.10290039780749172,3.0823962753706993,23.464638088366822,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
51,469247,Iling Jr,Aston Villa,2,3,469247.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.5607777985702667,0.013057217474205173,0.00011106457071778151,6.966825454565485,41.610392825224494,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
52,232653,J.Ramsey,Newcastle,15,3,232653.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.2066363358605516e-05,1.0094526628993424e-07,8.586394987011703e-10,5.3860483835543634e-05,0.0003216896856063695,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
53,204646,Malen,Aston Villa,2,3,204646.jpg,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,True,15,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.03,55.0,194436.0,0.0,0.0,60.0,15.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.0124401368778844,0.10732505560181418,0.05042116706089499,11.478427530328249,51.664000799079616,1.0,0.0,0,0.0,0.0,0.0,6.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
54,122806,McGinn,Aston Villa,2,3,122806.jpg,1,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,True,15,5.0,19.3,6.0,3.0,0.0,7.0,0.0,7.0,1.0,0.0,0.09,1.33,0.09,55.0,63899.0,0.0,0.0,10.843373493975903,3.2530120481927707,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.033810790433713996,0.0007373841255408248,0.0031464473406883284,0.08711216590329453,0.452964486188943,3.0,0.0,0,1.0,0.0,0.0,83.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
55,88894,Barkley,Aston Villa,2,3,88894.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.803222376409312,0.21833366386912054,0.001766265485810817,13.832416970554302,51.22313675697313,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
56,491287,Barrenechea,Aston Villa,2,3,491287.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.2819864997649653,0.14716973930858498,0.00023939124701205725,16.220152798305843,56.36721916045264,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
57,461421,Dobbin,Aston Villa,2,3,461421.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.5373017017847535e-05,1.1377683303256501e-06,1.850732227203145e-09,0.00012539789941639734,0.0004357746173268314,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
58,226944,Kamara,Aston Villa,2,3,226944.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,True,15,13.8,2.2,17.0,3.3,3.0,6.0,2.0,11.0,1.0,0.05,0.03,1.43,0.08,50.0,19130.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.9615863521500902e-10,8.79607981622961e-12,1.4307999225367648e-14,9.694503728526721e-10,3.3689708297616396e-09,2.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
59,449871,Onana,Aston Villa,2,3,449871.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,True,15,19.4,3.0,0.0,2.2,5.0,7.0,2.0,14.0,1.0,0.0,0.01,1.43,0.01,50.0,148612.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.05417367636447908,0.0003419679886067524,0.0007578398202178217,0.24289894829854622,1.425282360609974,5.0,0.0,2,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
60,577731,Broggio,Aston Villa,2,3,577731.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.981868117989992,0.0006560926561791966,5.858854890648185e-09,16.04576015608615,84.31082275047333,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
61,151589,Dendoncker,Aston Villa,2,3,151589.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.3052803693176435e-05,5.072248204467536e-09,4.5294770364278284e-14,0.0001240496709946337,0.0006518064411872755,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
62,559962,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.7822108057359525e-10,3.921351901353579e-14,3.5017358522182554e-19,9.590272273912852e-10,5.039111503283676e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
63,537403,Young,Aston Villa,2,3,537403.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.0029066799429391392,3.031594692212731e-19,2.7071897881573686e-24,0.008720039828820697,0.023253439543541043,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
64,178301,Watkins,Aston Villa,2,4,178301.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,True,15,10.6,12.2,27.0,5.0,2.0,3.0,0.0,5.0,1.0,0.12,0.01,1.43,0.13,90.0,2661379.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.247152438406204e-08,2.343723952619501e-24,2.0929267250300703e-29,6.741457315221146e-08,1.7977219507271216e-07,2.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
