player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
32,98980,Martinez,Aston Villa,2,1,98980.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.32056269016379696,0.014142407627865007,9.359226175489354e-08,1.4511580446977215,5.953750815875485,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
33,72147,M.Bizot,Aston Villa,2,1,72147.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,True,15,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,45.0,33426.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.3657173684722044,7.653440518679673e-08,5.064928314882068e-13,10.513542653269559,70.81814928901625,7.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
34,462492,Gauci,Aston Villa,2,1,462492.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.639382109137618,4.1418090408846834e-13,2.7409850295185132e-18,3.0172982864023856,19.1817791245337,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
35,462381,Marschall,Aston Villa,2,1,462381.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.4601413491653477e-06,2.2414209778314844e-18,1.483337663431379e-23,1.632869987186257e-05,0.00010380594976120954,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
36,199796,Cash,Aston Villa,2,2,199796.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,True,15,37.6,1.1,2.0,4.1,9.0,2.0,2.0,11.0,1.0,0.0,0.0,1.43,0.0,45.0,176115.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.8725231727788102e-11,1.2129888051984976e-23,8.027371912135434e-29,8.836595331224993e-11,5.617662019705227e-10,8.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
37,101188,Digne,Aston Villa,2,2,101188.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,True,15,11.6,5.8,0.0,1.7,5.0,3.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,45.0,173557.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.56443975623922,0.0005597993432322347,0.003248644702387503,4.253037280950591,74.94409004517122,6.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
38,199798,Konsa,Aston Villa,2,2,199798.jpg,1,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,True,15,1.8,1.1,0.0,0.3,3.0,1.0,0.0,3.0,1.0,0.0,0.01,1.11,0.01,45.0,2210503.0,0.0,0.0,20.76923076923077,4.153846153846154,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.009480974311131,3.029463644777325e-09,0.4115524699674258,13.217101225199276,49.55828512011678,3.0,0.0,0,1.0,0.0,0.0,65.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
39,441302,Maatsen,Aston Villa,2,2,441302.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.9005150961282657,1.639453508829885e-14,0.035297009056256504,7.819724974052428,71.0992284798889,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
40,149484,Mings,Aston Villa,2,2,149484.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,True,15,13.0,3.7,0.0,1.7,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.43,0.0,45.0,70548.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.2445302057711274,8.872223346361303e-20,0.30000088681148274,8.157140347647928,40.02754295946125,6.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
41,244954,Pau,Aston Villa,2,2,244954.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.0191225176314689,4.8013772079392585e-25,0.024707970815175125,2.6812898878125386,49.8331003411035,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
42,606798,A.García,Aston Villa,2,2,606798.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.4450334304000967,2.598359192836736e-30,0.0004886589244319099,6.649222966458469,39.05725319139656,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
43,106468,Alex Moreno,Aston Villa,2,2,106468.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,974310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.35111000470831477,1.4061529020955402e-35,2.6444733531034562e-09,1.144034732484546,0.789609374474687,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
44,515597,Bogarde,Aston Villa,2,2,515597.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.900100468928498e-06,7.6096714785343e-41,1.4311084819343518e-14,6.191167732375634e-06,4.273125580560139e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
45,514315,Sousa,Aston Villa,2,2,514315.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.36004625054067224,4.118122568670979e-46,7.744723480238155e-20,0.814601722064942,16.27348739263146,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
46,587178,Yasin,Aston Villa,2,2,587178.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.948460711213901e-06,2.2286025800766534e-51,4.191208601061432e-25,4.408376558142848e-06,8.806716018112032e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
47,244850,Rogers,Aston Villa,2,3,244850.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,True,15,7.2,20.1,4.0,3.1,1.0,5.0,1.0,7.0,1.0,0.0,0.05,1.43,0.05,70.0,967291.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.0544476265043936e-11,1.206051878520747e-56,2.2681545160952763e-30,2.385679203957547e-11,4.765926635908966e-10,3.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
48,166989,Tielemans,Aston Villa,2,3,166989.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,True,15,4.0,1.1,0.0,0.5,3.0,2.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,60.0,220171.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,5.17073289472243,0.32106026613363936,0.3687716260834594,20.41509600985693,85.19247910590171,3.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
49,215711,Bailey,Aston Villa,2,3,215711.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.2602260726003365,1.7374804307887338e-06,0.005148132553889832,12.364293059907762,51.60135054734395,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
50,195546,Buendía,Aston Villa,2,3,195546.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.7432289762929722,9.40271520897958e-12,0.07203019492046113,2.15769527718088,16.425319393642717,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
51,469247,Iling Jr,Aston Villa,2,3,469247.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.3925423450482073,0.009140043146729221,7.757806263596988e-05,6.0767707496728525,35.12722184651024,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
52,232653,J.Ramsey,Newcastle,15,3,232653.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,7.536015286796042e-06,4.946313131565293e-08,4.1982886051802685e-10,3.2885633551275855e-05,0.00019009783204029814,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
53,204646,Malen,Aston Villa,2,3,204646.jpg,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,True,15,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.03,55.0,194436.0,0.0,0.0,60.0,15.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.0087080871233947,0.07512746424419688,0.03529478185956633,9.534894763398242,54.46480705430552,1.0,0.0,0,0.0,0.0,0.0,6.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
54,122806,McGinn,Aston Villa,2,3,122806.jpg,1,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,True,15,5.0,19.3,6.0,3.0,0.0,7.0,0.0,7.0,1.0,0.0,0.09,1.33,0.09,55.0,63899.0,0.0,0.0,10.843373493975903,3.2530120481927707,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.02366750959215341,0.0005159941318202836,0.002202429090062094,0.06096793777365874,0.3170899825482939,3.0,0.0,0,1.0,0.0,0.0,83.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
55,88894,Barkley,Aston Villa,2,3,88894.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.462257137085751,0.1528334115936876,0.3012370752971912,15.98269672499657,59.556214321294036,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
56,491287,Barrenechea,Aston Villa,2,3,491287.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.8973932243288596,0.10301836064902363,0.0001691943512143866,12.854110788536612,60.1571072981918,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
57,461421,Dobbin,Aston Villa,2,3,461421.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.567981017456649e-05,5.575040094345094e-07,9.156283266538763e-10,6.956253484502007e-05,0.0003255519531026608,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
58,226944,Kamara,Aston Villa,2,3,226944.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,True,15,13.8,2.2,17.0,3.3,3.0,6.0,2.0,11.0,1.0,0.05,0.03,1.43,0.08,50.0,19130.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,8.485435979004474e-11,3.017041996954931e-12,4.95510179006314e-15,3.7645126400964527e-10,1.7617880734126104e-09,2.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
59,449871,Onana,Aston Villa,2,3,449871.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,True,15,19.4,3.0,0.0,2.2,5.0,7.0,2.0,14.0,1.0,0.0,0.01,1.43,0.01,50.0,148612.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.03792153576108027,0.00023937735408330294,0.000530487346847382,0.170029094799844,0.9976966607152311,5.0,0.0,2,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
60,577731,Broggio,Aston Villa,2,3,577731.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.3873062156520493,0.00045926384762859466,2.8708360428029595e-09,13.332025420832826,86.01757756942185,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
61,151589,Dendoncker,Aston Villa,2,3,151589.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.2919374552157154e-05,2.4853961451937338e-09,1.5536090792053583e-14,7.214886335960687e-05,0.00046550094638155265,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
62,559962,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,6.991572246769246e-11,1.345020739263446e-14,8.407659423951945e-20,3.90447686662005e-10,2.5191494250955536e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
63,537403,Young,Aston Villa,2,3,537403.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.0020346739375883445,7.278842821685359e-20,4.549969354280802e-25,0.00610402181276601,0.016277391500717366,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,False,1140.0,3
64,178301,Watkins,Aston Villa,2,4,178301.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,True,15,10.6,12.2,27.0,5.0,2.0,3.0,0.0,5.0,1.0,0.12,0.01,1.43,0.13,90.0,2661379.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.1011036003203515e-08,3.9390881698830877e-25,2.4623049151964293e-30,3.3033108009615846e-08,8.808828802568552e-08,2.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.2,0.22,,,,,True,1140.0,3
