player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
39,Maatsen,Aston Villa,2,2,441302.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86154.0,0.0,0.0,0.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,1.9925756325444886,11.848359709331072,89.91722464571473,0.7939999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
40,Mings,Aston Villa,2,2,149484.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,True,15,13.0,3.7,0.0,1.7,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.43,0.0,45.0,70548.0,0.0,0.0,25.0,6.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,1.3493486743881553,6.225049667423192,53.51649182293464,0.7939999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
41,Pau,Aston Villa,2,2,244954.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46913.0,0.0,0.0,0.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,0.029666230572936006,0.10317049870390212,0.5841545285677651,1.0799999999999996,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
42,A.García,Aston Villa,2,2,606798.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31266.0,0.0,0.0,0.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,0.5865903669693883,2.4521414255163454,14.296626496140279,0.7939999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
43,Alex Moreno,Aston Villa,2,2,106468.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,974310.0,0.0,0.0,0.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,0.30039950801006005,-0.35871661101264435,6.399516160836008,0.5079999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
44,Bogarde,Aston Villa,2,2,515597.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29819.0,0.0,0.0,0.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,0.00016778690277167212,-0.00020035967945908443,0.0035744232837690835,0.2859999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
45,Sousa,Aston Villa,2,2,514315.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31163.0,0.0,0.0,0.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,0.09782372892219812,-0.6658857947472867,23.928813492652402,0.2859999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
46,Yasin,Aston Villa,2,2,587178.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20091.0,0.0,0.0,0.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,5.463903919869802e-05,-0.00037192775660790684,0.013365339808741255,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
47,Rogers,Aston Villa,2,3,244850.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,True,15,7.2,20.1,4.0,3.1,1.0,5.0,1.0,7.0,1.0,0.0,0.05,1.43,0.05,70.0,967291.0,0.0,0.0,7.0,3.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,3.0518409361917144e-08,-2.077387101911203e-07,7.465155272240087e-06,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
48,Tielemans,Aston Villa,2,3,166989.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,True,15,4.0,1.1,0.0,0.5,3.0,2.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,60.0,220171.0,0.0,0.0,5.0,3.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,5.241844587835848,20.57392149398752,87.98591169436078,0.2859999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
49,Bailey,Aston Villa,2,3,215711.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48742.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,4.488646611837399,22.659973914780178,81.97238499780705,0.5719999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
50,Buendía,Aston Villa,2,3,195546.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17294.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,0.0025071150003732213,0.012656634710335546,0.0457853366095677,0.5719999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
51,Iling Jr,Aston Villa,2,3,469247.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2605.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,2.2312694232984547,6.505862552741133,47.14742377794287,0.5719999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
52,J.Ramsey,Newcastle,15,3,232653.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60119.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,0.0012462663080388446,0.0036338226211278706,0.026333998553351837,0.5719999999999998,15,Newcastle,1160,1220,1170,1180,1150,1260,1170,1260,Newcastle,False
53,Malen,Aston Villa,2,3,204646.jpg,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,True,15,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.03,55.0,194436.0,0.0,0.0,60.0,15.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,1.1147459453558661,5.840104033508019,35.42164325787708,0.2859999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
54,McGinn,Aston Villa,2,3,122806.jpg,1,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,True,15,5.0,19.3,6.0,3.0,0.0,7.0,0.0,7.0,1.0,0.0,0.09,1.33,0.09,55.0,63899.0,0.0,0.0,10.843373493975903,3.2530120481927707,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,2.014150336827825,5.0059601140555,25.436797094859706,0.019999999999999823,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
55,Barkley,Aston Villa,2,3,88894.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10334.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,5.994967772571605,21.379738690050047,70.24115842549118,0.28599999999999987,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
56,Barrenechea,Aston Villa,2,3,491287.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,0.19137918857333228,0.7160474778541388,1.354788680338006,0.28599999999999987,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
57,Dobbin,Aston Villa,2,3,461421.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4994.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,0.00010689405424924947,0.00039994535724269546,0.0007567116141096425,0.28599999999999987,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
58,Kamara,Aston Villa,2,3,226944.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,True,15,13.8,2.2,17.0,3.3,3.0,6.0,2.0,11.0,1.0,0.05,0.03,1.43,0.08,50.0,19130.0,0.0,0.0,13.0,2.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,5.970523189601237e-08,2.2338782514721874e-07,4.2265814236472607e-07,0.28599999999999987,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
59,Onana,Aston Villa,2,3,449871.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,True,15,19.4,3.0,0.0,2.2,5.0,7.0,2.0,14.0,1.0,0.0,0.01,1.43,0.01,50.0,148612.0,0.0,0.0,19.0,5.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,2.6288213337531836,11.551578477608738,68.27497809185417,0.5519999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
60,Broggio,Aston Villa,2,3,577731.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27312.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,1.5852371470364828,7.7691289707956654,36.95562931025784,0.5719999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
61,Dendoncker,Aston Villa,2,3,151589.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35798.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,0.000885427652068411,0.0043394148541675325,0.020641413905839463,0.5719999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
62,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4601.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,4.945519530077832e-07,2.4237622193368377e-06,1.15291763659378e-05,0.5719999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
63,Young,Aston Villa,2,3,537403.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66802.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,0.2100503095469047,0.6301509291658066,1.6804024806049715,0.5719999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
64,Watkins,Aston Villa,2,4,178301.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,True,15,10.6,12.2,27.0,5.0,2.0,3.0,0.0,5.0,1.0,0.12,0.01,1.43,0.13,90.0,2661379.0,0.0,0.0,12.0,2.0,1.2561643835616438,22.850456621004565,0.10022831050228309,,,,0.0,0.0,0.0,,,,1.2561643835616438,4.489269406392694,22.850456621004565,1.253323029366306,,22.780061823802164,0.000117322731646837,0.0003519681952337994,0.0009385818555371962,0.2859999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
65,Redmond,Aston Villa,2,4,576756.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,75390.0,0.0,0.0,0.0,0.0,1.2561643835616438,22.850456621004565,0.10022831050228309,,,,0.0,0.0,0.0,,,,1.2561643835616438,4.489269406392694,22.850456621004565,1.253323029366306,,22.780061823802164,6.496341201766063,27.261716760888014,72.43440647363002,0.2859999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
66,Neto,Bournemouth,4,1,69752.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,23568.0,0.0,0.0,0.0,0.0,0.7668605903900021,20.883430295195,0.0,,,,0.0,0.0,0.0,,,,0.7668605903900021,3.262443438914027,20.883430295195,0.7539022611232676,,20.872939460247995,0.0036285045099202595,0.015226919144603923,0.040457938153173445,0.4120683863227355,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
67,Petrović,Bournemouth,4,1,457569.jpg,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,False,12,47.8,0.0,0.0,4.8,4.0,8.0,0.0,0.0,1.0,0.0,0.0,2.21,0.0,45.0,288826.0,0.0,0.0,10.0,2.0,0.7668605903900021,20.883430295195,0.0,,,,0.0,0.0,0.0,,,,0.7668605903900021,3.262443438914027,20.883430295195,0.7539022611232676,,20.872939460247995,2.0266861868235008e-06,8.504932710949086e-06,2.2597614024792285e-05,0.4120683863227355,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True
68,Dennis,Bournemouth,4,1,444172.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,91035.0,0.0,0.0,0.0,0.0,0.7668605903900021,20.883430295195,0.0,,,,0.0,0.0,0.0,,,,0.7668605903900021,3.262443438914027,20.883430295195,0.7539022611232676,,20.872939460247995,1.2486558026370227,4.275063085023163,89.94973088485432,0.4120683863227355,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
69,McKenna,Bournemouth,4,1,568791.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19490.0,0.0,0.0,0.0,0.0,0.7668605903900021,20.883430295195,0.0,,,,0.0,0.0,0.0,,,,0.7668605903900021,3.262443438914027,20.883430295195,0.7539022611232676,,20.872939460247995,0.000697431534226501,0.002387818804834808,0.05024105016113971,0.4120683863227355,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
70,Paulsen,Bournemouth,4,1,495145.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12585.0,0.0,0.0,0.0,0.0,0.7668605903900021,20.883430295195,0.0,,,,0.0,0.0,0.0,,,,0.7668605903900021,3.262443438914027,20.883430295195,0.7539022611232676,,20.872939460247995,3.895474989234709e-07,1.3337063176207703e-06,2.806193077470536e-05,0.4120683863227355,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
71,Zabarnyi,Bournemouth,4,2,477580.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11034.0,0.0,0.0,0.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,2.1758014438769187e-10,7.449361476088265e-10,1.5673875372403086e-08,0.442,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
72,Senesi,Bournemouth,4,2,221466.jpg,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,False,12,26.6,14.6,2.0,4.3,12.0,2.0,3.0,15.0,1.0,0.0,0.05,2.21,0.05,45.0,66685.0,0.0,0.0,1.0,2.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,1.2152848975438887e-13,4.160810042530441e-13,8.754578263412572e-12,0.442,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True
73,Smith,Bournemouth,4,2,54469.jpg,1,89.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,12,12.2,10.5,4.0,2.7,8.0,2.0,1.0,9.0,1.0,0.0,0.08,2.1,0.08,45.0,16405.0,0.0,0.0,2.0224719101123596,1.0112359550561798,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,2.351173066887686,4.254596813040921,85.27209181414615,0.442,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True
74,Truffert,Bournemouth,4,2,494521.jpg,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,False,12,18.2,19.1,0.0,3.7,4.0,4.0,2.0,6.0,1.0,0.0,0.13,2.21,0.13,45.0,65217.0,0.0,0.0,-1.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,0.716148226506242,0.9214289702672424,20.119804639451683,0.8620000000000001,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True
75,Akinmboni,Bournemouth,4,2,541462.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28980.0,0.0,0.0,0.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,2.184521051509847,7.286949138525733,87.56342416982592,1.3039999999999998,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
76,Bevan,Bournemouth,4,2,518906.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15673.0,0.0,0.0,0.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,0.0012201551983236896,0.0040700953031087925,0.04890818841502647,1.3039999999999998,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
77,Hill,Bournemouth,4,2,463981.jpg,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,12,3.0,0.1,0.0,0.3,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.11,0.0,40.0,65738.0,0.0,0.0,0.0,90.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,6.815126395634148e-07,2.273334897976213e-06,2.7317466359018975e-05,1.3039999999999998,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
78,J.Araujo,Bournemouth,4,2,436893.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,126674.0,0.0,0.0,0.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,1.6821845023260165,3.385527845589215,47.82777639964501,0.884,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
