player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
32,98980,Martinez,Aston Villa,2,1,98980.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.22562215756029916,0.028858812758114853,3.898062794167851e-07,0.8186576492524202,6.150262799159584,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
33,72147,M.Bizot,Aston Villa,2,1,72147.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,True,15,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,45.0,33426.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.6035096439858987,3.187247145588549e-07,4.305128425819549e-12,15.946024143240367,89.42488471094829,7.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
34,462492,Gauci,Aston Villa,2,1,462492.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.019157896199263284,3.520083952242928e-12,4.754702974649263e-17,0.1577980673362875,0.5751768625237014,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
35,462381,Marschall,Aston Villa,2,1,462381.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.1158510742758744e-07,3.887678132518993e-17,5.251225548012527e-22,1.7427655250840105e-06,6.352412445559653e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
36,199796,Cash,Aston Villa,2,2,199796.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,True,15,37.6,1.1,2.0,4.1,9.0,2.0,2.0,11.0,1.0,0.0,0.0,1.43,0.0,45.0,176115.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.3368044810089987e-12,4.293659318106889e-22,5.79959881892172e-27,1.9247584756210144e-11,7.015780103087565e-11,8.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
37,101188,Digne,Aston Villa,2,2,101188.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,True,15,11.6,5.8,0.0,1.7,5.0,3.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,45.0,173557.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.151920650649056,0.001142450397134621,0.00662990315237328,8.985812771111553,59.27357898196344,6.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
38,199798,Konsa,Aston Villa,2,2,199798.jpg,1,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,True,15,1.8,1.1,0.0,0.3,3.0,1.0,0.0,3.0,1.0,0.0,0.01,1.11,0.01,45.0,2210503.0,0.0,0.0,20.76923076923077,4.153846153846154,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.4479289193580764,1.2617538350464303e-08,0.2276572688949198,13.994140081102291,55.894316349914924,3.0,0.0,0,1.0,0.0,0.0,65.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
39,441302,Maatsen,Aston Villa,2,2,441302.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.266368646338604,1.393515853508674e-13,0.07203285525208238,13.509678318170602,89.99858490286984,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
40,149484,Mings,Aston Villa,2,2,149484.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,True,15,13.0,3.7,0.0,1.7,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.43,0.0,45.0,70548.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.0908875952114365,1.5390374731126146e-18,7.95550787952061e-07,4.27992274954959,34.301289704286184,6.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
41,244954,Pau,Aston Villa,2,2,244954.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.4675863563575324,1.6997555770040015e-23,0.050421238668327865,3.02299938378333,46.598085407330224,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
42,606798,A.García,Aston Villa,2,2,606798.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.0919129748306866,1.8772570986936581e-28,0.000997549502280519,10.14129166319822,41.13722552765663,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
43,106468,Alex Moreno,Aston Villa,2,2,106468.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,974310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.2879864469156635,2.0732946914681217e-33,1.1017212767468506e-08,1.0490885920921522,1.1829011066724107,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
44,515597,Bogarde,Aston Villa,2,2,515597.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.180602017808358e-06,2.2898040341203978e-38,1.2167714673425635e-13,1.1586424738401616e-05,1.3064287181027667e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
45,514315,Sousa,Aston Villa,2,2,514315.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.7347900402132042,2.5289229438779315e-43,1.3438360817635062e-18,1.6624565072540922,33.21127893288471,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
46,587178,Yasin,Aston Villa,2,2,587178.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,8.115224551702644e-06,2.7930124852491864e-48,1.4841697583471286e-23,1.8360629738383036e-05,0.00036679455550511867,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
47,244850,Rogers,Aston Villa,2,3,244850.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,True,15,7.2,20.1,4.0,3.1,1.0,5.0,1.0,7.0,1.0,0.0,0.05,1.43,0.05,70.0,967291.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,8.962678577604094e-11,3.084680283217984e-53,1.6391581543944774e-28,2.0277987599616098e-10,4.0509805786184985e-09,3.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
48,166989,Tielemans,Aston Villa,2,3,166989.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,True,15,4.0,1.1,0.0,0.5,3.0,2.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,60.0,220171.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.511691932524295,0.04297881872843551,0.32402351490391995,14.23486056358551,85.7601641299184,3.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
49,215711,Bailey,Aston Villa,2,3,215711.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.49023532348826115,4.7466996809996984e-07,0.010505924109351633,3.804570942125023,11.635226376834467,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
50,195546,Buendía,Aston Villa,2,3,195546.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.516788986707101,5.242386489020845e-12,0.14700081183074612,4.403375843094851,33.52069950903929,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
51,469247,Iling Jr,Aston Villa,2,3,469247.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.8011173039301651,0.018653194308011937,0.00015915095332140556,6.95262231426427,54.30073230793449,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
52,232653,J.Ramsey,Newcastle,15,3,232653.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.9892037950200683e-05,2.0601104006817508e-07,1.7577071723046235e-09,7.678668492439253e-05,0.000599712314925937,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1150,1220,1150,1150,1150,1290,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
53,204646,Malen,Aston Villa,2,3,204646.jpg,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,True,15,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.03,55.0,194436.0,0.0,0.0,60.0,15.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.4463451066090354,0.15332172572210578,0.0720303409422217,13.826336157147443,71.23437949245111,1.0,0.0,0,0.0,0.0,0.0,6.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
54,122806,McGinn,Aston Villa,2,3,122806.jpg,1,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,True,15,5.0,19.3,6.0,3.0,0.0,7.0,0.0,7.0,1.0,0.0,0.09,1.33,0.09,55.0,63899.0,0.0,0.0,10.843373493975903,3.2530120481927707,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.04830598991419892,0.0010539153877494305,0.004495169812163974,0.12447205877776696,0.6473091818735226,3.0,0.0,0,1.0,0.0,0.0,83.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
55,88894,Barkley,Aston Villa,2,3,88894.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.576035784399007,0.31190568050371026,0.0025232548869415714,12.903448830806528,34.60440456689949,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
56,491287,Barrenechea,Aston Villa,2,3,491287.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.831420421153907,0.2102438167051864,0.0003419963417305336,17.600214555864127,47.95294686089941,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
57,461421,Dobbin,Aston Villa,2,3,461421.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,4.231526744785661e-05,2.321990895078735e-06,3.777102242973816e-09,0.0001943816402812698,0.0005296056157472536,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
58,226944,Kamara,Aston Villa,2,3,226944.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,True,15,13.8,2.2,17.0,3.3,3.0,6.0,2.0,11.0,1.0,0.05,0.03,1.43,0.08,50.0,19130.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,4.673415241244564e-10,2.5644710038673605e-11,4.1715362455890574e-14,2.1468046289156066e-09,5.849110984662574e-09,2.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
59,449871,Onana,Aston Villa,2,3,449871.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,True,15,19.4,3.0,0.0,2.2,5.0,7.0,2.0,14.0,1.0,0.0,0.01,1.43,0.01,50.0,148612.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.07739107613105996,0.0004885263917220984,0.0010826298519418928,0.34699899031133297,2.0361205493254184,5.0,0.0,2,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
60,577731,Broggio,Aston Villa,2,3,577731.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.9740975310977387,0.0009372781726812338,1.1956863694472219e-08,13.922505608616648,81.87259913590422,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
61,151589,Dendoncker,Aston Villa,2,3,151589.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.284675619244855e-05,1.0351559523739244e-08,1.3205491161337493e-13,0.0001537640048897239,0.0009042236424797131,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
62,559962,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.6276866548082957e-10,1.1432548809600817e-13,1.4584509890564582e-18,1.6982122230278816e-09,9.986496144602343e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
63,537403,Young,Aston Villa,2,3,537403.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.004152405814943488,1.26264232924675e-18,1.6107536338423653e-23,0.012457217444837207,0.03321924651962616,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
64,178301,Watkins,Aston Villa,2,4,178301.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,True,15,10.6,12.2,27.0,5.0,2.0,3.0,0.0,5.0,1.0,0.12,0.01,1.43,0.13,90.0,2661379.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,4.586031896714957e-08,1.3944971310919116e-23,1.778960889604463e-28,1.375809569015232e-07,3.6688255173806057e-07,2.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
