player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,opp_xG_roll_3,opp_xGC_roll_3,opp_xA_roll_5,opp_xA_roll_3,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
28,588796,Kabia,Arsenal,1,3,588796.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26438.0,0.0,0.0,0.0,0.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,0.04800686925139594,4.218318982240412e-06,1.573023202601005e-08,0.049238174439746235,0.3594264393881923,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3039999999999999,0.0,0.5066666666666662,0.0,0.0020000000000000443,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
29,437742,Sambi,Arsenal,1,3,437742.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12350.0,0.0,0.0,0.0,0.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,1.0820386827771291e-06,9.50777333796757e-11,3.5454758468149006e-13,1.1097913745246852e-06,8.101201288387797e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3039999999999999,0.0,0.5066666666666662,0.0,0.0020000000000000443,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
30,219847,Havertz,Arsenal,1,4,219847.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,False,14,2.8,0.8,2.0,0.6,1.0,2.0,0.0,3.0,0.0,0.0,0.01,0.82,0.01,75.0,117967.0,0.0,0.0,12.0,3.0,1.2627144607843137,22.95251225490196,0.10003063725490195,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2627144607843137,4.505974264705882,22.95251225490196,,,,,,,1.2665997993981946,,22.942326980942827,,,,,,,2.4388438076530365e-11,2.1429893865122517e-15,7.991268659633444e-18,2.5013965439752854e-11,1.8259573258532852e-10,1.0,0.0,0,0.0,0.0,0.0,30.0,0.3039999999999999,0.0,0.0,0.0,0.0020000000000000443,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
31,205651,G.Jesus,Arsenal,1,4,205651.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4244.0,0.0,0.0,0.0,0.0,1.2627144607843137,22.95251225490196,0.10003063725490195,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2627144607843137,4.505974264705882,22.95251225490196,,,,,,,1.2665997993981946,,22.942326980942827,,,,,,,0.7610131509336658,4.830156702194126e-20,0.07203069581183925,3.555470543998721,11.979769711679575,0.0,0.0,0,0.0,0.0,0.0,0.0,0.46799999999999986,0.0,0.2733333333333328,0.0,0.004000000000000044,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
32,98980,Martinez,Aston Villa,2,1,98980.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45391.0,0.0,0.0,0.0,0.0,0.7533508158508159,20.492132867132867,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7533508158508159,3.2096445221445222,20.492132867132867,,,,,,,0.7510476190476191,,20.569523809523808,,,,,,,0.4604461421299923,0.05889582639985454,1.6235243642783827e-06,1.6707032650113443,12.551203833989343,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38583609271523184,,,,,,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
33,72147,M.Bizot,Aston Villa,2,1,72147.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,True,15,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,45.0,33426.0,0.0,0.0,29.0,7.0,0.7533508158508159,20.492132867132867,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7533508158508159,3.2096445221445222,20.492132867132867,,,,,,,0.7510476190476191,,20.569523809523808,,,,,,,3.604991966828252,1.8963979552931942e-06,5.2276170876410575e-11,15.116704456923467,88.32346995673211,7.0,0.0,0,1.0,0.0,0.0,90.0,0.38583609271523184,,,,,,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
34,462492,Gauci,Aston Villa,2,1,462492.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28905.0,0.0,0.0,0.0,0.0,0.7533508158508159,20.492132867132867,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7533508158508159,3.2096445221445222,20.492132867132867,,,,,,,0.7510476190476191,,20.569523809523808,,,,,,,0.05585447787584381,6.106222692374882e-11,1.6832434351926585e-15,0.460030137711653,1.6768801874144041,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38583609271523184,,,,,,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
35,462381,Marschall,Aston Villa,2,1,462381.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2325.0,0.0,0.0,0.0,0.0,0.7533508158508159,20.492132867132867,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7533508158508159,3.2096445221445222,20.492132867132867,,,,,,,0.7510476190476191,,20.569523809523808,,,,,,,1.7984615480036993e-06,1.966146159345498e-15,5.419885225411607e-20,1.481253688265285e-05,5.399396167264738e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38583609271523184,,0.4766666666666661,0.0,,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
36,199796,Cash,Aston Villa,2,2,199796.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,True,15,37.6,1.1,2.0,4.1,9.0,2.0,2.0,11.0,1.0,0.0,0.0,1.43,0.0,45.0,176115.0,0.0,0.0,25.0,8.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,5.790876690025786e-11,6.33080533524654e-20,1.7451519633149622e-24,4.769497276664885e-10,1.7385546796891326e-09,8.0,0.0,0,1.0,0.0,0.0,90.0,0.4665157357527644,,0.4766666666666661,0.0,,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
37,101188,Digne,Aston Villa,2,2,101188.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,True,15,11.6,5.8,0.0,1.7,5.0,3.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,45.0,173557.0,0.0,0.0,22.0,6.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,1.4545695335658557,0.003330789374819521,0.019329338964206466,10.349327189765074,74.8065670902631,6.0,0.0,0,1.0,0.0,0.0,90.0,0.5719999999999998,0.0,0.4766666666666661,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
38,199798,Konsa,Aston Villa,2,2,199798.jpg,1,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,True,15,1.8,1.1,0.0,0.3,3.0,1.0,0.0,3.0,1.0,0.0,0.01,1.11,0.01,45.0,2210503.0,0.0,0.0,20.76923076923077,4.153846153846154,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,1.480792730570518,1.0724827879382746e-07,0.05147689573346393,5.376426674117716,34.648359568285336,3.0,0.0,0,1.0,0.0,0.0,65.0,0.8579999999999999,0.0,0.9533333333333327,0.0,0.0020000000000000443,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
39,441302,Maatsen,Aston Villa,2,2,441302.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86154.0,0.0,0.0,0.0,0.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,3.6628244828377117,3.453293501893013e-12,0.2100045555560152,17.23207219432824,89.99519022515524,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7939999999999998,0.0,1.3233333333333326,0.0,0.004000000000000044,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
40,149484,Mings,Aston Villa,2,2,149484.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,True,15,13.0,3.7,0.0,1.7,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.43,0.0,45.0,70548.0,0.0,0.0,25.0,6.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,2.5682185606997967,1.1119279623257557e-16,6.761948771818009e-06,10.212804495600302,56.53467901181065,6.0,0.0,0,1.0,0.0,0.0,90.0,0.7939999999999998,0.0,0.8466666666666661,0.0,0.004000000000000044,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
41,244954,Pau,Aston Villa,2,2,244954.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46913.0,0.0,0.0,0.0,0.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,2.442003745023031,3.580303245942318e-21,0.147002028851669,8.813680223994554,42.18166195952583,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0799999999999996,0.0,0.8466666666666661,0.0,0.004000000000000044,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
42,606798,A.García,Aston Villa,2,2,606798.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31266.0,0.0,0.0,0.0,0.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,0.8510724870799298,1.1528239029166272e-25,0.0029114437517195804,5.076768642643297,41.21625984163927,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7939999999999998,0.0,0.4766666666666661,0.0,0.004000000000000044,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
43,106468,Alex Moreno,Aston Villa,2,2,106468.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,974310.0,0.0,0.0,0.0,0.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,0.22732494344723864,3.711984320440255e-30,9.374574493888185e-08,0.6094185913110881,0.9997116863703018,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5079999999999998,0.0,0.4766666666666661,0.0,0.0020000000000000443,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
44,515597,Bogarde,Aston Villa,2,2,515597.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29819.0,0.0,0.0,0.0,0.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,7.319648938456683e-06,1.195223967887384e-34,3.018524637116996e-12,1.9622704298621315e-05,3.2189774130974316e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999998,0.0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
45,514315,Sousa,Aston Villa,2,2,514315.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31163.0,0.0,0.0,0.0,0.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,1.5300110916701204,3.84850853368645e-39,9.719364853116898e-17,5.765235940706712,22.437982338046666,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999998,0.0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
46,587178,Yasin,Aston Villa,2,2,587178.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20091.0,0.0,0.0,0.0,0.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,4.926491520526625e-05,1.2391834778913127e-43,3.129543883339939e-21,0.00018563516389102536,0.0007224818847911082,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
47,244850,Rogers,Aston Villa,2,3,244850.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,True,15,7.2,20.1,4.0,3.1,1.0,5.0,1.0,7.0,1.0,0.0,0.05,1.43,0.05,70.0,967291.0,0.0,0.0,7.0,3.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,1.5862838402908485e-09,3.9900540129708274e-48,1.0076836363036183e-25,5.977277326940346e-09,2.3263235793096407e-08,3.0,0.0,0,1.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
48,166989,Tielemans,Aston Villa,2,3,166989.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,True,15,4.0,1.1,0.0,0.5,3.0,2.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,60.0,220171.0,0.0,0.0,5.0,3.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,3.3372918582163993,0.12530381460937837,0.07003589710744212,13.521449528108722,89.88391737007886,3.0,0.0,0,1.0,0.0,0.0,90.0,0.2859999999999998,0.0,0.4766666666666661,0.0,0.010000000000000045,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
49,215711,Bailey,Aston Villa,2,3,215711.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48742.0,0.0,0.0,0.0,0.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,0.5546172065180774,4.034664738860846e-06,0.030621615810560037,3.220292409470246,13.805487420988808,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999998,0.0,0.9533333333333327,0.0,0.012000000000000045,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
50,195546,Buendía,Aston Villa,2,3,195546.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17294.0,0.0,0.0,0.0,0.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,0.7923797927781,1.2991240215434497e-10,9.859871700072201e-07,2.3334098901005724,33.28490485058278,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999998,0.0,0.9533333333333327,0.0,0.012000000000000045,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
51,469247,Iling Jr,Aston Villa,2,3,469247.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2605.0,0.0,0.0,0.0,0.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,1.6825327760460136,0.054382983771901684,0.0004592678566811,6.03963595339909,68.32885162321969,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999998,0.0,0.4766666666666661,0.0,0.012000000000000045,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
52,232653,J.Ramsey,Newcastle,15,3,232653.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60119.0,0.0,0.0,0.0,0.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,5.417596969934883e-05,1.7510808246544074e-06,1.4787992151874552e-08,0.0001944705856936593,0.002200124626297096,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999998,0.0,0.0,0.0,0.012000000000000045,0.0,15,Newcastle,1150,1220,1150,1150,1150,1290,1150,1290,Newcastle,False,4600,3
53,204646,Malen,Aston Villa,2,3,204646.jpg,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,True,15,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.03,55.0,194436.0,0.0,0.0,60.0,15.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,4.4033655120121615,0.4470061687595903,0.2100028980489627,17.193446349147962,54.575220590569806,1.0,0.0,0,0.0,0.0,0.0,6.0,0.2859999999999998,0.0,0.0,0.0,0.0020000000000000443,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
54,122806,McGinn,Aston Villa,2,3,122806.jpg,1,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,True,15,5.0,19.3,6.0,3.0,0.0,7.0,0.0,7.0,1.0,0.0,0.09,1.33,0.09,55.0,63899.0,0.0,0.0,10.843373493975903,3.2530120481927707,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,0.1408980802548999,0.003082123791121863,0.013110012737881262,0.3630040036727065,1.8866794619112845,3.0,0.0,0,1.0,0.0,0.0,83.0,0.019999999999999823,0.006,0.03333333333333274,0.009999999999999926,0.0,0.009999999999999926,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
55,88894,Barkley,Aston Villa,2,3,88894.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10334.0,0.0,0.0,0.0,0.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,0.45487473353877234,0.03470667882514078,0.007356772329967916,1.4967856384980105,6.426486531519332,0.0,0.0,0,0.0,0.0,0.0,0.0,0.28599999999999987,0.006,0.47666666666666613,0.009999999999999926,0.018000000000000044,0.009999999999999926,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
56,491287,Barrenechea,Aston Villa,2,3,491287.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,0.7707622837524503,0.0006990186953751771,0.0009972385568871728,4.247887398359598,20.914016546233366,0.0,0.0,0,0.0,0.0,0.0,0.0,0.28599999999999987,0.006,0.47666666666666613,0.009999999999999926,0.018000000000000044,0.009999999999999926,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
