player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
39,Maatsen,Aston Villa,2,2,441302.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86154.0,0.0,0.0,0.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,3.4959880042511675,17.298253056148987,89.9463019486509,0.7939999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
40,Mings,Aston Villa,2,2,149484.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,True,15,13.0,3.7,0.0,1.7,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.43,0.0,45.0,70548.0,0.0,0.0,25.0,6.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,1.2451143262182316,5.85960411943993,42.55971998988572,0.7939999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
41,Pau,Aston Villa,2,2,244954.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46913.0,0.0,0.0,0.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.02072415260221205,0.07207144931372043,0.4045963748095663,1.0799999999999996,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
42,A.García,Aston Villa,2,2,606798.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31266.0,0.0,0.0,0.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.4105802411661552,1.716363436763036,10.00684887724589,0.7939999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
43,Alex Moreno,Aston Villa,2,2,106468.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,974310.0,0.0,0.0,0.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.21019573758165497,-0.2513711822764933,4.477662430403213,0.5079999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
44,Bogarde,Aston Villa,2,2,515597.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29819.0,0.0,0.0,0.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,8.218277191191794e-05,-9.828163394718226e-05,0.0017506858818839713,0.2859999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
45,Sousa,Aston Villa,2,2,514315.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31163.0,0.0,0.0,0.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.36852195099019663,0.43406438616758775,19.14936688423967,0.2859999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
46,Yasin,Aston Villa,2,2,587178.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20091.0,0.0,0.0,0.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.00014408548808463365,0.00016971140734782863,0.007487059771103812,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
47,Rogers,Aston Villa,2,3,244850.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,True,15,7.2,20.1,4.0,3.1,1.0,5.0,1.0,7.0,1.0,0.0,0.05,1.43,0.05,70.0,967291.0,0.0,0.0,7.0,3.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,5.63348474108653e-08,6.635412326331811e-08,2.9273063885060567e-06,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
48,Tielemans,Aston Villa,2,3,166989.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,True,15,4.0,1.1,0.0,0.5,3.0,2.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,60.0,220171.0,0.0,0.0,5.0,3.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,4.5691783055993085,18.301363520382193,88.59023701412688,0.2859999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
49,Bailey,Aston Villa,2,3,215711.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48742.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,4.041714774191194,19.760607282365793,84.38130971461118,0.5719999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
50,Buendía,Aston Villa,2,3,195546.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17294.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.0015802381496501545,0.007726043828537592,0.032991582082918636,0.5719999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
51,Iling Jr,Aston Villa,2,3,469247.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2605.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.8618262418379823,5.153875044263497,40.502076364580816,0.5719999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
52,J.Ramsey,Newcastle,15,3,232653.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60119.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.000727940742914229,0.002015072912982795,0.01583558706815533,0.5719999999999998,15,Newcastle,1160,1220,1170,1180,1150,1260,1170,1260,Newcastle,False
53,Malen,Aston Villa,2,3,204646.jpg,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,True,15,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.03,55.0,194436.0,0.0,0.0,60.0,15.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.080316156391537,5.588029771597777,28.99406773176934,0.2859999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
54,McGinn,Aston Villa,2,3,122806.jpg,1,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,True,15,5.0,19.3,6.0,3.0,0.0,7.0,0.0,7.0,1.0,0.0,0.09,1.33,0.09,55.0,63899.0,0.0,0.0,10.843373493975903,3.2530120481927707,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.7098407401230635,4.4039726525409835,22.902820832608928,0.019999999999999823,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
55,Barkley,Aston Villa,2,3,88894.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10334.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,5.096207710740497,16.46475740112161,70.76790736390863,0.28599999999999987,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
56,Barrenechea,Aston Villa,2,3,491287.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.1336045701923393,0.4992761304057197,0.9484918198668271,0.28599999999999987,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
57,Dobbin,Aston Villa,2,3,461421.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4994.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,5.223699607248904e-05,0.00019520803237153435,0.0003708433281724098,0.28599999999999987,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
58,Kamara,Aston Villa,2,3,226944.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,True,15,13.8,2.2,17.0,3.3,3.0,6.0,2.0,11.0,1.0,0.05,0.03,1.43,0.08,50.0,19130.0,0.0,0.0,13.0,2.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,2.0423730675896417e-08,7.632284738186931e-08,1.4499310502150544e-07,0.28599999999999987,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
59,Onana,Aston Villa,2,3,449871.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,True,15,19.4,3.0,0.0,2.2,5.0,7.0,2.0,14.0,1.0,0.0,0.01,1.43,0.01,50.0,148612.0,0.0,0.0,19.0,5.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,2.740193528973754,12.286227758363836,72.09312277828774,0.5519999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
60,Broggio,Aston Villa,2,3,577731.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27312.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.1096298437717245,5.438286855002595,25.868575458325086,0.5719999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
61,Dendoncker,Aston Villa,2,3,151589.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35798.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.0004338454119314534,0.0021262728413921294,0.010114150082381656,0.5719999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
62,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4601.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.6962579234007505e-07,8.313346310305286e-07,3.954451688062311e-06,0.5719999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
63,Young,Aston Villa,2,3,537403.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66802.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.14702464570464607,0.44107393724001337,1.1761971666527236,0.5719999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
64,Watkins,Aston Villa,2,4,178301.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,True,15,10.6,12.2,27.0,5.0,2.0,3.0,0.0,5.0,1.0,0.12,0.01,1.43,0.13,90.0,2661379.0,0.0,0.0,12.0,2.0,1.2593311758360302,22.91779935275081,0.10097087378640776,,,,0.0,0.0,0.0,,,,1.2593311758360302,4.5085221143473575,22.91779935275081,1.2594045025417575,,22.85286855482934,5.748400544364804e-05,0.00017245201638023725,0.0004598720439462484,0.2859999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
65,Redmond,Aston Villa,2,4,576756.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,75390.0,0.0,0.0,0.0,0.0,1.2593311758360302,22.91779935275081,0.10097087378640776,,,,0.0,0.0,0.0,,,,1.2593311758360302,4.5085221143473575,22.91779935275081,1.2594045025417575,,22.85286855482934,5.14721248177054,20.282030896433707,77.70496580888219,0.2859999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
66,Neto,Bournemouth,4,1,69752.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,23568.0,0.0,0.0,0.0,0.0,0.7651376146788991,20.86014271151886,0.0,,,,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,0.002012467970275551,0.007929911130688685,0.03038125108989885,0.4061945392491468,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
67,Petrović,Bournemouth,4,1,457569.jpg,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,False,12,47.8,0.0,0.0,4.8,4.0,8.0,0.0,0.0,1.0,0.0,0.0,2.21,0.0,45.0,288826.0,0.0,0.0,10.0,2.0,0.7651376146788991,20.86014271151886,0.0,,,,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,7.86838962978242e-07,3.100453345215909e-06,1.1878525499357115e-05,0.4061945392491468,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True
68,Dennis,Bournemouth,4,1,444172.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,91035.0,0.0,0.0,0.0,0.0,0.7651376146788991,20.86014271151886,0.0,,,,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,1.1740465195668666,4.492580499547905,89.96481161520705,0.4061945392491468,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
69,McKenna,Bournemouth,4,1,568791.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19490.0,0.0,0.0,0.0,0.0,0.7651376146788991,20.86014271151886,0.0,,,,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,0.00045903117942181247,0.0017565185799585834,0.0351746314084939,0.4061945392491468,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
70,Paulsen,Bournemouth,4,1,495145.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12585.0,0.0,0.0,0.0,0.0,0.7651376146788991,20.86014271151886,0.0,,,,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,1.7947297672592733e-07,6.867673316149161e-07,1.3752651425707757e-05,0.4061945392491468,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
71,Zabarnyi,Bournemouth,4,2,477580.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11034.0,0.0,0.0,0.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,7.017072220548742e-11,2.6851373686271673e-10,5.377040601805693e-09,0.442,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
72,Senesi,Bournemouth,4,2,221466.jpg,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,False,12,26.6,14.6,2.0,4.3,12.0,2.0,3.0,15.0,1.0,0.0,0.05,2.21,0.05,45.0,66685.0,0.0,0.0,1.0,2.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,2.7435496667328396e-14,1.0498406602195215e-13,2.10232665240252e-12,0.442,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True
73,Smith,Bournemouth,4,2,54469.jpg,1,89.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,12,12.2,10.5,4.0,2.7,8.0,2.0,1.0,9.0,1.0,0.0,0.08,2.1,0.08,45.0,16405.0,0.0,0.0,2.0224719101123596,1.0112359550561798,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,3.446004606587154,9.579110194003274,86.69069967363187,0.442,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True
74,Truffert,Bournemouth,4,2,494521.jpg,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,False,12,18.2,19.1,0.0,3.7,4.0,4.0,2.0,6.0,1.0,0.0,0.13,2.21,0.13,45.0,65217.0,0.0,0.0,-1.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.5016958437874784,0.6470358170115161,14.083407759007132,0.8620000000000001,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True
75,Akinmboni,Bournemouth,4,2,541462.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28980.0,0.0,0.0,0.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,1.8290212696212143,5.400440719156264,88.29215745294023,1.3039999999999998,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
76,Bevan,Bournemouth,4,2,518906.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15673.0,0.0,0.0,0.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.000715114585827099,0.002111475679538177,0.03452065356343086,1.3039999999999998,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
77,Hill,Bournemouth,4,2,463981.jpg,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,12,3.0,0.1,0.0,0.3,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.11,0.0,40.0,65738.0,0.0,0.0,0.0,90.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,2.7959700598154917e-07,8.255492055429416e-07,1.3496957791314304e-05,1.3039999999999998,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
78,J.Araujo,Bournemouth,4,2,436893.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,126674.0,0.0,0.0,0.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,2.077595386643975,3.869950599645502,60.48156327561104,0.884,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
