player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_defensive_points,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
38,Konsa,Aston Villa,2,2,199798.jpg,1,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,True,15,1.8,1.1,0.0,0.3,3.0,1.0,0.0,3.0,1.0,0.0,0.01,1.11,0.01,45.0,2210503.0,0.0,0.0,20.76923076923077,4.153846153846154,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,2.702992496469674,10.034859809141713,37.788417433099156,3.0,0,0.8579999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
39,Maatsen,Aston Villa,2,2,441302.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86154.0,0.0,0.0,0.0,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,3.046939097472527,16.008035066718843,89.95997431848,0.0,0,0.7939999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
40,Mings,Aston Villa,2,2,149484.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,True,15,13.0,3.7,0.0,1.7,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.43,0.0,45.0,70548.0,0.0,0.0,25.0,6.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,1.4714837338847229,9.201762090521289,51.39284474856934,6.0,0,0.7939999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
41,Pau,Aston Villa,2,2,244954.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46913.0,0.0,0.0,0.0,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.014568148616377856,0.051362263907593034,0.2856213157259691,0.0,0,1.0799999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
42,A.García,Aston Villa,2,2,606798.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31266.0,0.0,0.0,0.0,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.8874604296245748,3.3016347106314736,34.007577451010064,0.0,0,0.7939999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
43,Alex Moreno,Aston Villa,2,2,106468.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,974310.0,0.0,0.0,0.0,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.1472601358576232,-0.17551708280383008,3.1407748528183346,0.0,0,0.5079999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
44,Bogarde,Aston Villa,2,2,515597.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29819.0,0.0,0.0,0.0,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,4.030325451553273e-05,-4.80368269312608e-05,0.0008595907339886475,0.0,0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
45,Sousa,Aston Villa,2,2,514315.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31163.0,0.0,0.0,0.0,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.5579875785450688,3.0041466174655627,35.006416767511695,0.0,0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
46,Yasin,Aston Villa,2,2,587178.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20091.0,0.0,0.0,0.0,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.00015271421056103527,0.0008221972974597359,0.009580817757915982,0.0,0,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
47,Rogers,Aston Villa,2,3,244850.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,True,15,7.2,20.1,4.0,3.1,1.0,5.0,1.0,7.0,1.0,0.0,0.05,1.43,0.05,70.0,967291.0,0.0,0.0,7.0,3.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,4.179596644084884e-08,2.250251009787282e-07,2.6221498052776265e-06,3.0,0,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
48,Tielemans,Aston Villa,2,3,166989.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,True,15,4.0,1.1,0.0,0.5,3.0,2.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,60.0,220171.0,0.0,0.0,5.0,3.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,3.798334310396047,12.21023956062155,89.01321431671661,3.0,0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
49,Bailey,Aston Villa,2,3,215711.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48742.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,3.428917506095384,19.230696036070643,86.06723041176318,0.0,0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
50,Buendía,Aston Villa,2,3,195546.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17294.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.0009384517687430478,0.005263200609851125,0.02355552283400073,0.0,0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
51,Iling Jr,Aston Villa,2,3,469247.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2605.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,1.903283032038103,7.207952784415954,55.35319274893833,0.0,0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
52,J.Ramsey,Newcastle,15,3,232653.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60119.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.0005209047242051391,0.001972726385959127,0.015149475468124904,0.0,0,0.5719999999999994,15,Newcastle,1160,1220,1170,1180,1150,1260,1170,1260,Newcastle,False
53,Malen,Aston Villa,2,3,204646.jpg,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,True,15,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.03,55.0,194436.0,0.0,0.0,60.0,15.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.7561832084918194,3.911424040937893,20.294826171859032,1.0,0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
54,McGinn,Aston Villa,2,3,122806.jpg,1,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,True,15,5.0,19.3,6.0,3.0,0.0,7.0,0.0,7.0,1.0,0.0,0.09,1.33,0.09,55.0,63899.0,0.0,0.0,10.843373493975903,3.2530120481927707,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,1.1967396082157116,3.082166977776958,16.02878756465272,3.0,0,0.01999999999999947,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
55,Barkley,Aston Villa,2,3,88894.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10334.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,3.867060726209829,12.724529466771939,54.633760412800896,0.0,0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
56,Barrenechea,Aston Villa,2,3,491287.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.09318216216256803,0.3484522819814936,0.6594961323674656,0.0,0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
57,Dobbin,Aston Villa,2,3,461421.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4994.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,2.5502790528297687e-05,9.536702465626115e-05,0.00018049583018525696,0.0,0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
58,Kamara,Aston Villa,2,3,226944.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,True,15,13.8,2.2,17.0,3.3,3.0,6.0,2.0,11.0,1.0,0.05,0.03,1.43,0.08,50.0,19130.0,0.0,0.0,13.0,2.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,6.979794304359868e-09,2.6100760023924726e-08,4.9399447722784415e-08,2.0,0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
59,Onana,Aston Villa,2,3,449871.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,True,15,19.4,3.0,0.0,2.2,5.0,7.0,2.0,14.0,1.0,0.0,0.01,1.43,0.01,50.0,148612.0,0.0,0.0,19.0,5.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,2,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,1.9180389718373418,8.599926760006898,50.4626471190124,5.0,2,0.5519999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
60,Broggio,Aston Villa,2,3,577731.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27312.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.7764768383282503,3.80560055897817,18.101172837504972,0.0,0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
61,Dendoncker,Aston Villa,2,3,151589.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35798.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.00021251198403630714,0.00104154520175944,0.004954064259488083,0.0,0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
62,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4601.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,5.8161867978289896e-08,2.8505787470227677e-07,1.3558653302445427e-06,0.0,0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
63,Young,Aston Villa,2,3,537403.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66802.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.10291207435434538,0.30873622309329846,0.823296595078501,0.0,0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
64,Watkins,Aston Villa,2,4,178301.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,True,15,10.6,12.2,27.0,5.0,2.0,3.0,0.0,5.0,1.0,0.12,0.01,1.43,0.13,90.0,2661379.0,0.0,0.0,12.0,2.0,1.2577151032086655,22.88125894134478,0.10096055589617821,,,,0.0,0.0,0.0,,,,0,1.2577151032086655,4.513182096873084,22.88125894134478,1.2580821917808218,,22.884657534246575,2.8165745612476958e-05,8.449723684571332e-05,0.0002253259649665238,2.0,0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
65,Redmond,Aston Villa,2,4,576756.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,75390.0,0.0,0.0,0.0,0.0,1.2577151032086655,22.88125894134478,0.10096055589617821,,,,0.0,0.0,0.0,,,,0,1.2577151032086655,4.513182096873084,22.88125894134478,1.2580821917808218,,22.884657534246575,4.202937869690384,15.096812959481564,81.39390774380067,0.0,0,0.2859999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
66,Neto,Bournemouth,4,1,69752.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,23568.0,0.0,0.0,0.0,0.0,0.7640015449980688,20.76825028968714,0.0,,,,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,0.0011502914464161388,0.004131808595285096,0.022276492960619333,0.0,0,0.4012226456178551,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
67,Petrović,Bournemouth,4,1,457569.jpg,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,False,12,47.8,0.0,0.0,4.8,4.0,8.0,0.0,0.0,1.0,0.0,0.0,2.21,0.0,45.0,288826.0,0.0,0.0,10.0,2.0,0.7640015449980688,20.76825028968714,0.0,,,,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,3.1482035964419496e-07,1.1308242550193226e-06,6.0967970746228055e-06,2.0,0,0.4012226456178551,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True
68,Dennis,Bournemouth,4,1,444172.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,91035.0,0.0,0.0,0.0,0.0,0.7640015449980688,20.76825028968714,0.0,,,,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,0.821791218437392,3.1446481387816605,62.972199935306136,0.0,0,0.4012226456178551,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
69,McKenna,Bournemouth,4,1,568791.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19490.0,0.0,0.0,0.0,0.0,0.7640015449980688,20.76825028968714,0.0,,,,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,0.00022491396223710196,0.0008606508038377081,0.017234702294784514,0.0,0,0.4012226456178551,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
70,Paulsen,Bournemouth,4,1,495145.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12585.0,0.0,0.0,0.0,0.0,0.7640015449980688,20.76825028968714,0.0,,,,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,6.155613405723733e-08,2.3554934398271742e-07,4.7169221258746956e-06,0.0,0,0.4012226456178551,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
71,Zabarnyi,Bournemouth,4,2,477580.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11034.0,0.0,0.0,0.0,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,1.6847142802446765e-11,6.446690481584794e-11,1.290962498859018e-09,0.0,0,0.4419999999999997,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
72,Senesi,Bournemouth,4,2,221466.jpg,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,False,12,26.6,14.6,2.0,4.3,12.0,2.0,3.0,15.0,1.0,0.0,0.05,2.21,0.05,45.0,66685.0,0.0,0.0,1.0,2.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,2,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,4.6108519476242744e-15,1.7643784297019865e-14,3.533202645679192e-13,2.0,2,0.4419999999999997,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True
73,Smith,Bournemouth,4,2,54469.jpg,1,89.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,12,12.2,10.5,4.0,2.7,8.0,2.0,1.0,9.0,1.0,0.0,0.08,2.1,0.08,45.0,16405.0,0.0,0.0,2.0224719101123596,1.0112359550561798,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,2.4120818703827966,6.7050397986082775,60.68043687865531,1.0,0,0.4419999999999997,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True
74,Truffert,Bournemouth,4,2,494521.jpg,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,False,12,18.2,19.1,0.0,3.7,4.0,4.0,2.0,6.0,1.0,0.0,0.13,2.21,0.13,45.0,65217.0,0.0,0.0,-1.0,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.35088649871567906,0.45211582077334267,9.850771981640504,0.0,0,0.8619999999999998,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True
75,Akinmboni,Bournemouth,4,2,541462.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28980.0,0.0,0.0,0.0,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,1.2802092103442624,3.780064983659794,61.800242701879306,0.0,0,1.3039999999999998,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False
