player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
32,98980,Martinez,Aston Villa,2,1,98980.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.4570745986193872,0.006929365825463147,5.793355859506741e-07,0.7110633589875837,10.71728999160893,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
33,72147,M.Bizot,Aston Villa,2,1,72147.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,True,15,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,45.0,33426.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.389201899226601,1.8374813101626335e-08,1.5362420433695756e-12,13.191636981088626,80.6009169007391,7.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
34,462492,Gauci,Aston Villa,2,1,462492.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.31329692517495983,4.8725058688488545e-14,4.073700413109556e-18,1.478481513135638,9.399086594790772,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
35,462381,Marschall,Aston Villa,2,1,462381.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,8.307791203994228e-07,1.2920574109058668e-19,1.0802357042233803e-23,3.920535033415018e-06,2.4923847846312595e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
36,199796,Cash,Aston Villa,2,2,199796.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,True,15,37.6,1.1,2.0,4.1,9.0,2.0,2.0,11.0,1.0,0.0,0.0,1.43,0.0,45.0,176115.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.203002619659295e-12,3.4261884911206396e-25,2.864494337688056e-29,1.039620368037998e-11,6.609133613157966e-11,8.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
37,101188,Digne,Aston Villa,2,2,101188.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,True,15,11.6,5.8,0.0,1.7,5.0,3.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,45.0,173557.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.686576755815105,0.0002743013537252535,0.3015921749593768,12.313997428603887,82.62261284822588,6.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
38,199798,Konsa,Aston Villa,2,2,199798.jpg,1,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,True,15,1.8,1.1,0.0,0.3,3.0,1.0,0.0,3.0,1.0,0.0,0.01,1.11,0.01,45.0,2210503.0,0.0,0.0,20.76923076923077,4.153846153846154,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.894647386047069,7.273733607343129e-10,0.2016612628758304,6.896393792566487,43.18357282568974,3.0,0.0,0,1.0,0.0,0.0,65.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
39,441302,Maatsen,Aston Villa,2,2,441302.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.3512488166524175,1.9287983771157746e-15,0.017294957405795015,6.1416465694393425,53.73858532141526,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
40,149484,Mings,Aston Villa,2,2,149484.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,True,15,13.0,3.7,0.0,1.7,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.43,0.0,45.0,70548.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.3998173843405277,5.114654152041933e-21,0.1470002129212482,2.1969875470693854,46.613457499155274,6.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
41,244954,Pau,Aston Villa,2,2,244954.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.7993675439522269,1.3562686180873713e-26,0.012106485663081635,2.213815709076974,51.418238432607446,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
42,606798,A.García,Aston Villa,2,2,606798.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.9180651992864947,3.596459329853717e-32,0.00023940917407655175,4.518115592021564,38.03805710889825,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
43,106468,Alex Moreno,Aston Villa,2,2,106468.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,974310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.17204230143106106,9.536842140852814e-38,6.34848691680574e-10,0.5605707047349586,0.38690543332545385,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
44,515597,Bogarde,Aston Villa,2,2,515597.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,4.5620987749742784e-07,2.528913847699357e-43,1.6834478581830192e-15,1.4864826290309701e-06,1.0259690719797983e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
45,514315,Sousa,Aston Villa,2,2,514315.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.8964232723305136,6.705998856465996e-49,4.4640506129402735e-21,1.5991557354103314,50.30404749666915,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
46,587178,Yasin,Aston Villa,2,2,587178.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.3770732421852645e-06,1.77825040199904e-54,1.183746070781239e-26,4.240530590920942e-06,0.00013339279441850643,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
47,244850,Rogers,Aston Villa,2,3,244850.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,True,15,7.2,20.1,4.0,3.1,1.0,5.0,1.0,7.0,1.0,0.0,0.05,1.43,0.05,70.0,967291.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,6.303358439170264e-12,4.715441442643173e-60,3.138975969555769e-32,1.1244745770756502e-11,3.537217875749679e-10,3.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
48,166989,Tielemans,Aston Villa,2,3,166989.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,True,15,4.0,1.1,0.0,0.5,3.0,2.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,60.0,220171.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.4006571067790508,0.15731934431961717,0.18069788304162343,12.277387796593388,87.64431754803871,3.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
49,215711,Bailey,Aston Villa,2,3,215711.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.6375065105909818,4.171685579827435e-07,0.0025220832477700107,13.738483582104006,67.61468646841331,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
50,195546,Buendía,Aston Villa,2,3,195546.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.8741833476545017,1.1062187331256298e-12,0.03529474679891418,3.5772759431252523,12.908444969219907,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
51,469247,Iling Jr,Aston Villa,2,3,469247.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.9023478121590847,0.30447895678246184,3.791579343255069e-05,11.977628137751987,34.04232814600026,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
52,232653,J.Ramsey,Newcastle,15,3,232653.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,7.696245218915513e-06,8.073962416152206e-07,1.0054247899033731e-10,3.176144599311339e-05,9.027109160962496e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
53,204646,Malen,Aston Villa,2,3,204646.jpg,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,True,15,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.03,55.0,194436.0,0.0,0.0,60.0,15.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.7042666166993112,0.03681241393794345,0.017294422654404094,8.392097135289497,45.88774570869482,1.0,0.0,0,0.0,0.0,0.0,6.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
54,122806,McGinn,Aston Villa,2,3,122806.jpg,1,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,True,15,5.0,19.3,6.0,3.0,0.0,7.0,0.0,7.0,1.0,0.0,0.09,1.33,0.09,55.0,63899.0,0.0,0.0,10.843373493975903,3.2530120481927707,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.011596258691978212,0.0002527352245576953,0.0010791412456100458,0.029871223810388363,0.15535116377666378,3.0,0.0,0,1.0,0.0,0.0,83.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
55,88894,Barkley,Aston Villa,2,3,88894.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.1165044357586695,0.07488828240088756,0.14760598932058785,11.821516583727359,44.51252749182628,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
56,491287,Barrenechea,Aston Villa,2,3,491287.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.9297180116297272,0.05047873031976886,8.249774668564884e-05,5.728495154104895,58.03694027486594,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
57,461421,Dobbin,Aston Villa,2,3,461421.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,5.11709277524949e-06,1.338560062487616e-07,2.187618196002506e-10,1.5190427300497462e-05,0.0001538983447261761,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
58,226944,Kamara,Aston Villa,2,3,226944.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,True,15,13.8,2.2,17.0,3.3,3.0,6.0,2.0,11.0,1.0,0.05,0.03,1.43,0.08,50.0,19130.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.3569152753254623e-11,3.5495010067342294e-13,5.800974649303683e-16,4.028092463451765e-11,4.080969878371428e-10,2.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
59,449871,Onana,Aston Villa,2,3,449871.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,True,15,19.4,3.0,0.0,2.2,5.0,7.0,2.0,14.0,1.0,0.0,0.01,1.43,0.01,50.0,148612.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.018581530543685467,0.00011729476475819211,0.00025993849248584836,0.08331415790341104,0.4888707854875391,5.0,0.0,2,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
60,577731,Broggio,Aston Villa,2,3,577731.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.1697786107073904,0.0002250386954202183,6.892869185509802e-10,6.53268449904959,42.14856180414054,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
61,151589,Dendoncker,Aston Villa,2,3,151589.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.1019380248396313e-06,5.96742050157807e-10,1.8278033835691807e-15,1.7322920992398978e-05,0.00011176664144466126,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
62,559962,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,8.2255047424122e-12,1.5823993014249825e-15,4.846842612377028e-21,4.5935723935934014e-11,2.9637505065694357e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
63,537403,Young,Aston Villa,2,3,537403.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.0009969890501253206,4.196097038055382e-21,1.2852522060267115e-26,0.002990967150376015,0.007975912401003173,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,False,1130.0,3
64,178301,Watkins,Aston Villa,2,4,178301.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,True,15,10.6,12.2,27.0,5.0,2.0,3.0,0.0,5.0,1.0,0.12,0.01,1.43,0.13,90.0,2661379.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.6437466172016227e-09,1.1126919948031758e-26,3.4081429194301907e-32,7.931239851605011e-09,2.1149972937614603e-08,2.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1290,Newcastle,0.2,0.22,,,,,True,1130.0,3
