player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
30,219847,Havertz,Arsenal,1,4,219847.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,False,14,2.8,0.8,2.0,0.6,1.0,2.0,0.0,3.0,0.0,0.0,0.01,0.82,0.01,75.0,117967.0,0.0,0.0,12.0,3.0,1.2615507593924862,22.97953637090328,0.10007993605115907,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2615507593924862,4.5003996802557955,22.97953637090328,,,,,,,1.264950078822911,,22.93946400420389,,,,,,,7.11318565509887e-11,8.925440478287121e-15,3.328322259385675e-17,7.303682515832416e-11,5.323185156129247e-10,1.0,0.0,0,0.0,0.0,0.0,30.0,0.3039999999999997,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
31,205651,G.Jesus,Arsenal,1,4,205651.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4244.0,0.0,0.0,0.0,0.0,1.2615507593924862,22.97953637090328,0.10007993605115907,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2615507593924862,4.5003996802557955,22.97953637090328,,,,,,,1.264950078822911,,22.93946400420389,,,,,,,0.6585888022608191,2.8739077169204425e-19,0.10290142004375843,3.364955291353954,11.11394478414881,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4679999999999997,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
32,98980,Martinez,Aston Villa,2,1,98980.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45391.0,0.0,0.0,0.0,0.0,0.7570647219690064,20.54968094804011,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7570647219690064,3.2301731996353693,20.54968094804011,,,,,,,0.7540607872446438,,20.62580966616841,,,,,,,0.6577796282908823,0.08413724319735899,3.313328746802471e-06,2.3867226965351374,17.93033754539035,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38890094745908693,,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
33,72147,M.Bizot,Aston Villa,2,1,72147.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,True,15,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,45.0,33426.0,0.0,0.0,29.0,7.0,0.7570647219690064,20.54968094804011,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7570647219690064,3.2301731996353693,20.54968094804011,,,,,,,0.7540607872446438,,20.62580966616841,,,,,,,4.721448183218541,3.870222799263939e-06,1.524095628763608e-10,19.02397347717022,87.60519036455928,7.0,0.0,0,1.0,0.0,0.0,90.0,0.38890094745908693,,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
34,462492,Gauci,Aston Villa,2,1,462492.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28905.0,0.0,0.0,0.0,0.0,0.7570647219690064,20.54968094804011,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7570647219690064,3.2301731996353693,20.54968094804011,,,,,,,0.7540607872446438,,20.62580966616841,,,,,,,0.07984393769899686,1.7802503815742301e-10,7.010634698286767e-15,0.6573695230704789,2.395524229853166,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38890094745908693,,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
35,462381,Marschall,Aston Villa,2,1,462381.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2325.0,0.0,0.0,0.0,0.0,0.7570647219690064,20.54968094804011,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7570647219690064,3.2301731996353693,20.54968094804011,,,,,,,0.7540607872446438,,20.62580966616841,,,,,,,3.672713636625596e-06,8.188912072027912e-15,3.2247975738453433e-19,3.0238113014726037e-05,0.00011019088936991753,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38890094745908693,,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
36,199796,Cash,Aston Villa,2,2,199796.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,True,15,37.6,1.1,2.0,4.1,9.0,2.0,2.0,11.0,1.0,0.0,0.0,1.43,0.0,45.0,176115.0,0.0,0.0,25.0,8.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,1.689398825432043e-10,3.766789302081524e-19,1.4833634670509974e-23,1.3909124877292238e-09,5.068632556005292e-09,8.0,0.0,0,1.0,0.0,0.0,90.0,0.46701826753093684,,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
37,101188,Digne,Aston Villa,2,2,101188.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,True,15,11.6,5.8,0.0,1.7,5.0,3.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,45.0,173557.0,0.0,0.0,22.0,6.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,2.0779687669946147,0.0047582986791597755,0.027613504701839313,10.070461919044208,68.29496748990242,6.0,0.0,0,1.0,0.0,0.0,90.0,0.5719999999999997,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
38,199798,Konsa,Aston Villa,2,2,199798.jpg,1,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,True,15,1.8,1.1,0.0,0.3,3.0,1.0,0.0,3.0,1.0,0.0,0.01,1.11,0.01,45.0,2210503.0,0.0,0.0,20.76923076923077,4.153846153846154,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,1.2582996179875106,2.1887533292721133e-07,0.07353923848868699,4.680582987636059,19.9256381720658,3.0,0.0,0,1.0,0.0,0.0,65.0,0.8579999999999997,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
39,441302,Maatsen,Aston Villa,2,2,441302.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86154.0,0.0,0.0,0.0,0.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,4.80404724066217,1.0067970632826469e-11,0.30000929720722985,19.902980929534433,89.99245164213546,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7939999999999998,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
40,149484,Mings,Aston Villa,2,2,149484.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,True,15,13.0,3.7,0.0,1.7,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.43,0.0,45.0,70548.0,0.0,0.0,25.0,6.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,3.240377974313235,4.631130941427996e-16,1.3800023755357504e-05,13.304190221641335,72.19270714523392,6.0,0.0,0,1.0,0.0,0.0,90.0,0.7939999999999998,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
41,244954,Pau,Aston Villa,2,2,244954.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46913.0,0.0,0.0,0.0,0.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,3.488628330189841,2.1302578820326413e-20,0.21000414078567053,12.591188417082698,60.260593734335174,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0799999999999996,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
42,606798,A.García,Aston Villa,2,2,606798.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31266.0,0.0,0.0,0.0,0.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,0.787293294671766,9.798899451033268e-25,0.004162127932348713,3.395524385969295,20.309362049324523,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7939999999999997,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
43,106468,Alex Moreno,Aston Villa,2,2,106468.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,974310.0,0.0,0.0,0.0,0.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,0.32474890601746653,4.50736182043094e-29,1.9145228122572012e-07,0.8705258005524771,1.4272062987168876,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5079999999999997,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
44,515597,Bogarde,Aston Villa,2,2,515597.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29819.0,0.0,0.0,0.0,0.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,1.4938012452566749e-05,2.073325752734021e-33,8.806547175460842e-12,4.004301479689706e-05,6.564956822816178e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999997,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
45,514315,Sousa,Aston Villa,2,2,514315.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31163.0,0.0,0.0,0.0,0.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,2.185743059227647,9.53701932129137e-38,4.050893134158089e-16,8.23610005851069,32.05445007553185,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999997,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
46,587178,Yasin,Aston Villa,2,2,587178.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20091.0,0.0,0.0,0.0,0.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,0.00010054123795908282,4.386900486561078e-42,1.8633563026942433e-20,0.00037884951405502587,0.0014744615471090157,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
47,244850,Rogers,Aston Villa,2,3,244850.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,True,15,7.2,20.1,4.0,3.1,1.0,5.0,1.0,7.0,1.0,0.0,0.05,1.43,0.05,70.0,967291.0,0.0,0.0,7.0,3.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,4.6247615828719004e-09,2.017915160979662e-46,8.57118812025136e-25,1.742656758418288e-08,6.782324603230744e-08,3.0,0.0,0,1.0,0.0,0.0,90.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
48,166989,Tielemans,Aston Villa,2,3,166989.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,True,15,4.0,1.1,0.0,0.5,3.0,2.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,60.0,220171.0,0.0,0.0,5.0,3.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,3.9104282403806687,0.17900650820401806,0.10005187335454654,14.602092062572357,89.8341667151823,3.0,0.0,0,1.0,0.0,0.0,90.0,0.2859999999999997,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
49,215711,Bailey,Aston Villa,2,3,215711.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48742.0,0.0,0.0,0.0,0.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,0.7923413438909336,8.23405837277337e-06,0.04374680485826584,4.600494642290177,19.722239224497894,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999997,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
50,195546,Buendía,Aston Villa,2,3,195546.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17294.0,0.0,0.0,0.0,0.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,1.1319887626397904,3.787555992599233e-10,2.0122941251652277e-06,3.762105780856897,34.69302113814052,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999997,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
51,469247,Iling Jr,Aston Villa,2,3,469247.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2605.0,0.0,0.0,0.0,0.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,1.975068211636112,0.07769043632927615,0.0006561008659354522,6.913848600279407,68.0412757148617,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999997,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
52,232653,J.Ramsey,Newcastle,15,3,232653.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60119.0,0.0,0.0,0.0,0.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,9.085047861101074e-05,3.5736554729753326e-06,3.01797564945653e-08,0.000318027727183722,0.003129807075816491,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999997,0.0,15,Newcastle,1150,1220,1150,1150,1150,1290,1150,1290,Newcastle,False,4600,3
53,204646,Malen,Aston Villa,2,3,204646.jpg,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,True,15,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.03,55.0,194436.0,0.0,0.0,60.0,15.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,3.7190801010499155,0.21000414031527137,0.30000591450265685,15.13345418290448,58.67896751936047,1.0,0.0,0,0.0,0.0,0.0,6.0,0.2859999999999997,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
54,122806,McGinn,Aston Villa,2,3,122806.jpg,1,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,True,15,5.0,19.3,6.0,3.0,0.0,7.0,0.0,7.0,1.0,0.0,0.09,1.33,0.09,55.0,63899.0,0.0,0.0,10.843373493975903,3.2530120481927707,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,0.20125268491380616,0.004392158134067769,0.018732840359825247,0.5184854537838587,2.695461067755026,3.0,0.0,0,1.0,0.0,0.0,83.0,0.01999999999999969,0.006,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
55,88894,Barkley,Aston Villa,2,3,88894.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10334.0,0.0,0.0,0.0,0.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,0.6498276675959235,0.049581323265329644,0.010509995557516775,2.1382849968723647,9.180786548360212,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999997,0.006,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
56,491287,Barrenechea,Aston Villa,2,3,491287.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,0.6725245789808447,0.0009992882468256431,0.0014247799780870323,4.354156458126621,17.0200735654237,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999997,0.006,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
57,461421,Dobbin,Aston Villa,2,3,461421.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4994.0,0.0,0.0,0.0,0.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,3.0935225182660795e-05,4.59659139667192e-08,6.553796074585436e-08,0.00020028533487475745,0.0007829004691095923,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2859999999999997,0.006,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
58,226944,Kamara,Aston Villa,2,3,226944.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,True,15,13.8,2.2,17.0,3.3,3.0,6.0,2.0,11.0,1.0,0.05,0.03,1.43,0.08,50.0,19130.0,0.0,0.0,13.0,2.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,1.422978708900374e-09,2.114370156466463e-12,3.0146579575690613e-12,9.21285575097429e-09,3.6012367524497326e-08,2.0,0.0,0,1.0,0.0,0.0,90.0,0.2859999999999997,0.006,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
59,449871,Onana,Aston Villa,2,3,449871.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,True,15,19.4,3.0,0.0,2.2,5.0,7.0,2.0,14.0,1.0,0.0,0.01,1.43,0.01,50.0,148612.0,0.0,0.0,19.0,5.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,0.3223333426613829,0.002034709332059344,0.00450914648673993,1.445248600210345,8.480429211426994,5.0,0.0,2,1.0,0.0,0.0,90.0,0.5519999999999997,0.01,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,True,4600,3
60,577731,Broggio,Aston Villa,2,3,577731.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27312.0,0.0,0.0,0.0,0.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,2.3086092738819066,0.003903828783826376,2.0741466752083793e-07,10.134942988952343,56.14972328921813,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5719999999999997,0.01,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,False,4600,3
