player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
32,98980,Martinez,Aston Villa,2,1,98980.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.22562215756029916,0.028858812758114853,3.898062794167851e-07,0.8186576492524202,6.150262799159584,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
33,72147,M.Bizot,Aston Villa,2,1,72147.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,True,15,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,45.0,33426.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.576435403601839,4.5532194445199943e-07,6.150195941575667e-12,11.63714821139818,89.17840506326111,7.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
34,462492,Gauci,Aston Villa,2,1,462492.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.02735227384322769,7.183859373706211e-12,9.703495143023133e-17,0.22535828381618456,0.82167900734227,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
35,462381,Marschall,Aston Villa,2,1,462381.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,4.315515455136961e-07,1.1334361571711036e-16,1.5309726532637426e-21,3.555598932381568e-06,1.2964071929343932e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
36,199796,Cash,Aston Villa,2,2,199796.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,True,15,37.6,1.1,2.0,4.1,9.0,2.0,2.0,11.0,1.0,0.0,0.0,1.43,0.0,45.0,176115.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,6.8088209961151404e-12,1.7882832270977802e-21,2.4154979525358786e-26,5.609859799191905e-11,2.045411401379455e-10,8.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
37,101188,Digne,Aston Villa,2,2,101188.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,True,15,11.6,5.8,0.0,1.7,5.0,3.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,45.0,173557.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.5027326350514718,0.0016320753067421382,0.009471309431218364,2.551117591053742,46.10502378870457,6.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
38,199798,Konsa,Aston Villa,2,2,199798.jpg,1,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,True,15,1.8,1.1,0.0,0.3,3.0,1.0,0.0,3.0,1.0,0.0,0.01,1.11,0.01,45.0,2210503.0,0.0,0.0,20.76923076923077,4.153846153846154,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.925576428021946,2.5750130503087878e-08,0.3252253744336816,7.134337921987485,41.27728818049582,3.0,0.0,0,1.0,0.0,0.0,65.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
39,441302,Maatsen,Aston Villa,2,2,441302.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.094780410921536,4.0627366775718196e-13,0.10290582706088765,9.013687537261342,89.99774780894147,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
40,149484,Mings,Aston Villa,2,2,149484.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,True,15,13.0,3.7,0.0,1.7,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.43,0.0,45.0,70548.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.558395526825257,6.4099983141087285e-18,1.6236006178143292e-06,6.11411682367036,49.00194182417325,6.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
41,244954,Pau,Aston Villa,2,2,244954.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.0965635668265676,1.0113399328512196e-22,0.07203048708919885,4.31860824788201,66.56906041987999,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
42,606798,A.García,Aston Villa,2,2,606798.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.4170171336443722,1.595645442726961e-27,0.001425414547583236,2.4875282064122874,20.196209957359805,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
43,106468,Alex Moreno,Aston Villa,2,2,106468.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,974310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.41138361866776796,2.517535693184064e-32,2.248953248029714e-08,1.498580271105007,1.6895317528900926,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
44,515597,Bogarde,Aston Villa,2,2,515597.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,6.4906207598184276e-06,3.972051557784753e-37,3.5482945788639484e-13,2.3643907478347473e-05,2.665665177722364e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
45,514315,Sousa,Aston Villa,2,2,514315.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.0497021869303838,6.266919519915927e-42,5.598335327524305e-18,2.3749426855158315,47.44478043675143,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
46,587178,Yasin,Aston Villa,2,2,587178.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.656171635657541e-05,9.887656214363658e-47,8.832794950593191e-23,3.747074895181222e-05,0.0007485618358967814,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
47,244850,Rogers,Aston Villa,2,3,244850.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,True,15,7.2,20.1,4.0,3.1,1.0,5.0,1.0,7.0,1.0,0.0,0.05,1.43,0.05,70.0,967291.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.613031125311435e-10,1.560028736650441e-51,1.393597597765294e-27,5.91196173100396e-10,1.1810462963531999e-08,3.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
48,166989,Tielemans,Aston Villa,2,3,166989.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,True,15,4.0,1.1,0.0,0.5,3.0,2.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,60.0,220171.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.4452669783645664,0.06139843702234772,0.034317348049299284,11.335495486049894,89.9431199016795,3.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
49,215711,Bailey,Aston Villa,2,3,215711.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.2717464448951199,9.687161857543312e-07,0.015003922599172746,1.5778976873208264,6.764642169243204,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
50,195546,Buendía,Aston Villa,2,3,195546.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.7382680314707772,1.5283956629072798e-11,0.21000165673540644,5.433365895097219,38.02952437085307,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
51,469247,Iling Jr,Aston Villa,2,3,469247.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.1444591073543213,0.02664747449720759,0.0002283529594986788,7.789482358399332,72.00123698173056,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
52,232653,J.Ramsey,Newcastle,15,3,232653.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.3834285492093184e-05,4.2043154690607264e-07,3.602847542369166e-09,0.00012289885549501443,0.0011360022671773986,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1150,1220,1150,1150,1150,1290,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
53,204646,Malen,Aston Villa,2,3,204646.jpg,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,True,15,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.03,55.0,194436.0,0.0,0.0,60.0,15.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.637637160382025,0.2190314810775269,0.10290069580517461,12.894759640716703,63.191916331840595,1.0,0.0,0,0.0,0.0,0.0,6.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
54,122806,McGinn,Aston Villa,2,3,122806.jpg,1,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,True,15,5.0,19.3,6.0,3.0,0.0,7.0,0.0,7.0,1.0,0.0,0.09,1.33,0.09,55.0,63899.0,0.0,0.0,10.843373493975903,3.2530120481927707,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.06901171505103461,0.001506633198598766,0.006422171243190345,0.17780288912035483,0.9246023860368382,3.0,0.0,0,1.0,0.0,0.0,83.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
55,88894,Barkley,Aston Villa,2,3,88894.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.8228899737024105,0.017006128074102903,0.003604687554106996,3.433435136187453,21.149062773552636,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
56,491287,Barrenechea,Aston Villa,2,3,491287.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,4.1877024303764285,0.3003442660691101,0.0004885842558463261,16.571578711921948,40.21823092382058,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
57,461421,Dobbin,Aston Villa,2,3,461421.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,6.60716350800892e-05,4.738693132102914e-06,7.708656762236485e-09,0.0002614587162193998,0.0006345446748771426,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
58,226944,Kamara,Aston Villa,2,3,226944.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,True,15,13.8,2.2,17.0,3.3,3.0,6.0,2.0,11.0,1.0,0.05,0.03,1.43,0.08,50.0,19130.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.042447746642798e-09,7.476491192634357e-11,1.2162362656373569e-13,4.1251748837856065e-09,1.0011552849691804e-08,2.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
59,449871,Onana,Aston Villa,2,3,449871.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,True,15,19.4,3.0,0.0,2.2,5.0,7.0,2.0,14.0,1.0,0.0,0.01,1.43,0.01,50.0,148612.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.11055890446754404,0.0006978962610736505,0.001546617211677555,0.4957138489093489,2.908749542596335,5.0,0.0,2,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
60,577731,Broggio,Aston Villa,2,3,577731.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.1058482682274566,0.0013389748376853902,2.4401812143409374e-08,10.88927556294335,78.3894175544494,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
61,151589,Dendoncker,Aston Villa,2,3,151589.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.3225101502700486e-05,2.112572665508577e-08,3.8500052332689435e-13,0.00017180596120260945,0.0012367920302142285,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
62,559962,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,5.242103082735092e-10,3.3331195937698777e-13,6.074360465151624e-18,2.7106751164605564e-09,1.9513533506470217e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
63,537403,Young,Aston Villa,2,3,537403.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.005932020340788653,5.2588421727487165e-18,9.583845430066595e-23,0.017796061022383923,0.04745616272655095,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,False,1150.0,3
64,178301,Watkins,Aston Villa,2,4,178301.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,True,15,10.6,12.2,27.0,5.0,2.0,3.0,0.0,5.0,1.0,0.12,0.01,1.43,0.13,90.0,2661379.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,9.359267755064046e-08,8.297158328663856e-23,1.5120948740916651e-27,2.8077803265220463e-07,7.48741420408937e-07,2.0,0.0,0,1.0,0.0,0.0,90.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1150,1290,Newcastle,0.2,0.22,,,,,True,1150.0,3
